name,team,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,season,agility
Evan Mobley,Cleveland Cavaliers,84.0,81.0,73.0,70.0,77.0,95.0,80.0,82.0,85.0,80.0,76.0,62.0,70.0,70.0,85.0,82.0,70.0,40.0,82.0,82.0,75.0,80.0,72.0,68.0,81.0,94.0,90.0,80.0,69.0,60.0,66.0,84.0,43.0,68.0,75.0,2022,70.5
Kevin Love,Cleveland Cavaliers,80.0,81.0,78.0,83.0,94.0,75.0,85.0,72.0,75.0,50.0,77.0,85.0,85.0,79.0,95.0,69.0,50.0,35.0,50.0,75.0,57.0,50.0,66.0,77.0,70.0,88.0,96.0,77.0,65.0,52.0,33.0,77.0,60.0,54.0,91.0,2022,46.0
Ricky Rubio,Cleveland Cavaliers,78.0,75.0,60.0,77.0,84.0,95.0,85.0,79.0,25.0,25.0,25.0,40.0,26.0,72.0,92.0,32.0,78.0,76.0,40.0,76.0,70.0,60.0,75.0,27.0,60.0,88.0,73.0,80.0,84.0,86.0,75.0,88.0,79.0,33.0,61.0,2022,77.0
Caris LeVert,Cleveland Cavaliers,78.0,87.0,79.0,75.0,80.0,85.0,70.0,89.0,60.0,75.0,52.0,54.0,49.0,79.0,95.0,45.0,74.0,42.0,51.0,70.0,68.0,60.0,75.0,54.0,80.0,92.0,80.0,78.0,75.0,86.0,72.0,84.0,71.0,38.0,51.0,2022,77.0
Lamar Stevens,Cleveland Cavaliers,75.0,68.0,86.0,71.0,72.0,74.0,65.0,68.0,65.0,80.0,61.0,58.0,64.0,45.0,86.0,60.0,69.0,43.0,56.0,66.0,65.0,55.0,79.0,60.0,91.0,80.0,90.0,80.0,62.0,67.0,69.0,55.0,32.0,51.0,56.0,2022,75.0
Cedi Osman,Cleveland Cavaliers,75.0,83.0,74.0,79.0,73.0,90.0,75.0,76.0,46.0,61.0,38.0,58.0,51.0,59.0,75.0,65.0,76.0,53.0,40.0,70.0,65.0,65.0,71.0,59.0,70.0,85.0,80.0,75.0,75.0,75.0,69.0,70.0,55.0,34.0,47.0,2022,73.0
Raul Neto,Cleveland Cavaliers,75.0,88.0,88.0,71.0,74.0,80.0,75.0,78.0,25.0,25.0,43.0,40.0,35.0,64.0,81.0,40.0,73.0,59.0,30.0,66.0,80.0,70.0,71.0,51.0,68.0,82.0,85.0,79.0,79.0,79.0,70.0,79.0,71.0,30.0,48.0,2022,75.0
Robin Lopez,Cleveland Cavaliers,75.0,97.0,73.0,76.0,60.0,45.0,40.0,78.0,75.0,60.0,96.0,55.0,95.0,50.0,88.0,70.0,55.0,27.0,67.0,80.0,64.0,70.0,25.0,75.0,57.0,85.0,95.0,82.0,30.0,35.0,25.0,69.0,57.0,78.0,50.0,2022,25.0
Isaac Okoro,Cleveland Cavaliers,75.0,56.0,60.0,78.0,76.0,95.0,75.0,80.0,45.0,75.0,47.0,49.0,50.0,69.0,95.0,60.0,80.0,42.0,50.0,78.0,77.0,80.0,77.0,67.0,80.0,89.0,80.0,82.0,69.0,72.0,73.0,69.0,36.0,45.0,42.0,2022,80.0
Dean Wade,Cleveland Cavaliers,73.0,80.0,68.0,79.0,78.0,85.0,65.0,60.0,80.0,75.0,60.0,60.0,64.0,60.0,70.0,50.0,44.0,43.0,40.0,70.0,68.0,45.0,62.0,60.0,83.0,80.0,85.0,79.0,38.0,60.0,43.0,55.0,33.0,42.0,58.0,2022,60.0
Dylan Windler,Cleveland Cavaliers,71.0,77.0,77.0,77.0,80.0,85.0,75.0,72.0,35.0,50.0,32.0,44.0,44.0,35.0,80.0,42.0,65.0,43.0,40.0,57.0,60.0,45.0,68.0,55.0,75.0,80.0,80.0,80.0,62.0,72.0,67.0,60.0,38.0,51.0,66.0,2022,67.0
Isaiah Mobley,Cleveland Cavaliers,69.0,68.0,70.0,69.0,68.0,65.0,55.0,60.0,60.0,71.0,58.0,57.0,58.0,58.0,90.0,61.0,44.0,41.0,69.0,55.0,44.0,45.0,58.0,62.0,69.0,87.0,65.0,80.0,68.0,49.0,44.0,75.0,54.0,60.0,62.0,2022,53.5
RJ Nembhard Jr.,Cleveland Cavaliers,67.0,71.0,68.0,72.0,77.0,50.0,35.0,73.0,25.0,75.0,30.0,37.0,35.0,44.0,70.0,43.0,60.0,45.0,30.0,55.0,65.0,45.0,82.0,54.0,85.0,80.0,70.0,80.0,72.0,77.0,82.0,70.0,67.0,37.0,40.0,2022,77.5
Luka Doncic,Dallas Mavericks,95.0,96.0,88.0,87.0,85.0,98.0,98.0,95.0,55.0,75.0,79.0,84.0,82.0,98.0,98.0,54.0,73.0,66.0,62.0,73.0,69.0,65.0,84.0,71.0,77.0,98.0,98.0,85.0,97.0,95.0,83.0,98.0,96.0,72.0,87.0,2022,79.5
Christian Wood,Dallas Mavericks,84.0,89.0,54.0,83.0,58.0,95.0,90.0,87.0,90.0,85.0,81.0,79.0,81.0,85.0,95.0,74.0,51.0,40.0,67.0,74.0,62.0,45.0,56.0,74.0,66.0,93.0,94.0,83.0,30.0,60.0,44.0,40.0,46.0,53.0,92.0,2022,57.5
Spencer Dinwiddie,Dallas Mavericks,80.0,82.0,72.0,77.0,84.0,95.0,85.0,84.0,35.0,45.0,40.0,48.0,42.0,80.0,98.0,42.0,74.0,38.0,40.0,68.0,59.0,70.0,82.0,45.0,75.0,95.0,56.0,77.0,88.0,88.0,82.0,90.0,72.0,37.0,58.0,2022,79.5
Dorian Finney-Smith,Dallas Mavericks,78.0,74.0,71.0,83.0,62.0,95.0,90.0,77.0,40.0,84.0,47.0,40.0,40.0,48.0,72.0,72.0,79.0,49.0,52.0,74.0,74.0,70.0,67.0,62.0,83.0,80.0,80.0,81.0,65.0,60.0,44.0,61.0,35.0,50.0,51.0,2022,73.0
Tim Hardaway Jr.,Dallas Mavericks,77.0,72.0,83.0,77.0,73.0,85.0,80.0,74.0,35.0,78.0,36.0,53.0,38.0,82.0,71.0,45.0,70.0,43.0,35.0,63.0,58.0,40.0,68.0,55.0,78.0,85.0,83.0,83.0,75.0,78.0,68.0,84.0,43.0,31.0,57.0,2022,73.5
JaVale McGee,Dallas Mavericks,77.0,93.0,64.0,55.0,67.0,45.0,60.0,64.0,95.0,85.0,78.0,58.0,64.0,65.0,37.0,79.0,47.0,36.0,88.0,84.0,67.0,65.0,65.0,75.0,69.0,72.0,75.0,80.0,25.0,35.0,26.0,48.0,30.0,91.0,91.0,2022,50.0
Dwight Powell,Dallas Mavericks,76.0,85.0,65.0,78.0,70.0,80.0,85.0,70.0,75.0,65.0,77.0,79.0,79.0,83.0,90.0,74.0,45.0,37.0,60.0,68.0,74.0,65.0,71.0,80.0,67.0,90.0,95.0,83.0,55.0,60.0,44.0,64.0,35.0,73.0,62.0,2022,53.0
Maxi Kleber,Dallas Mavericks,75.0,52.0,70.0,75.0,74.0,60.0,35.0,73.0,75.0,75.0,67.0,67.0,64.0,40.0,80.0,74.0,72.0,37.0,75.0,75.0,68.0,70.0,45.0,79.0,56.0,85.0,85.0,80.0,70.0,64.0,45.0,68.0,32.0,52.0,80.0,2022,55.0
Reggie Bullock,Dallas Mavericks,75.0,87.0,91.0,80.0,89.0,80.0,70.0,71.0,40.0,50.0,30.0,51.0,42.0,50.0,66.0,50.0,56.0,38.0,42.0,63.0,50.0,60.0,63.0,50.0,72.0,80.0,70.0,80.0,75.0,71.0,56.0,72.0,31.0,34.0,55.0,2022,66.0
Davis Bertans,Dallas Mavericks,73.0,70.0,70.0,76.0,88.0,70.0,60.0,69.0,65.0,65.0,43.0,66.0,52.0,60.0,88.0,64.0,40.0,37.0,52.0,69.0,58.0,50.0,57.0,64.0,52.0,80.0,80.0,68.0,38.0,72.0,47.0,45.0,30.0,33.0,62.0,2022,59.0
Josh Green,Dallas Mavericks,73.0,80.0,74.0,79.0,77.0,90.0,75.0,80.0,30.0,80.0,35.0,34.0,30.0,69.0,95.0,35.0,75.0,66.0,51.0,79.0,63.0,60.0,86.0,60.0,80.0,89.0,90.0,83.0,70.0,70.0,72.0,70.0,42.0,52.0,54.0,2022,83.5
Frank Ntilikina,Dallas Mavericks,72.0,90.0,87.0,77.0,86.0,50.0,40.0,65.0,30.0,45.0,32.0,48.0,40.0,39.0,85.0,35.0,82.0,59.0,47.0,80.0,70.0,70.0,80.0,47.0,70.0,81.0,80.0,80.0,77.0,86.0,80.0,77.0,58.0,34.0,52.0,2022,82.0
Jaden Hardy,Dallas Mavericks,70.0,72.0,75.0,74.0,79.0,45.0,45.0,76.0,40.0,80.0,47.0,49.0,49.0,54.0,85.0,34.0,55.0,65.0,33.0,50.0,51.0,50.0,83.0,39.0,85.0,84.0,85.0,80.0,65.0,83.0,76.0,65.0,66.0,46.0,50.0,2022,79.5
McKinley Wright IV,Dallas Mavericks,68.0,69.0,69.0,71.0,84.0,50.0,45.0,74.0,25.0,50.0,25.0,32.0,25.0,45.0,77.0,25.0,71.0,63.0,45.0,70.0,69.0,50.0,84.0,32.0,83.0,80.0,78.0,80.0,70.0,75.0,84.0,66.0,69.0,40.0,41.0,2022,81.5
Theo Pinson,Dallas Mavericks,68.0,70.0,64.0,70.0,86.0,50.0,25.0,75.0,45.0,75.0,35.0,38.0,38.0,55.0,75.0,60.0,71.0,49.0,51.0,69.0,68.0,60.0,73.0,40.0,80.0,80.0,75.0,81.0,50.0,70.0,67.0,45.0,62.0,32.0,62.0,2022,76.0
Tyler Dorsey,Dallas Mavericks,68.0,52.0,75.0,79.0,76.0,75.0,65.0,70.0,30.0,40.0,28.0,34.0,42.0,54.0,85.0,44.0,55.0,56.0,37.0,50.0,60.0,30.0,78.0,37.0,75.0,85.0,80.0,80.0,64.0,68.0,74.0,55.0,38.0,34.0,66.0,2022,72.0
Tyler Hall,Dallas Mavericks,66.0,67.0,73.0,79.0,83.0,60.0,50.0,68.0,40.0,60.0,41.0,42.0,45.0,41.0,70.0,45.0,59.0,33.0,62.0,50.0,55.0,40.0,68.0,49.0,69.0,80.0,72.0,80.0,61.0,64.0,65.0,59.0,51.0,28.0,53.0,2022,68.5
Nikola Jokic,Denver Nuggets,96.0,98.0,97.0,80.0,75.0,95.0,98.0,91.0,90.0,75.0,94.0,95.0,95.0,90.0,90.0,70.0,61.0,66.0,62.0,71.0,56.0,55.0,63.0,93.0,63.0,97.0,80.0,83.0,93.0,76.0,60.0,98.0,89.0,68.0,98.0,2022,49.5
Jamal Murray,Denver Nuggets,84.0,94.0,79.0,84.0,84.0,85.0,90.0,90.0,30.0,82.0,38.0,46.0,74.0,78.0,84.0,35.0,79.0,56.0,42.0,75.0,75.0,70.0,79.0,54.0,80.0,95.0,85.0,78.0,90.0,88.0,77.0,84.0,70.0,37.0,51.0,2022,78.5
Michael Porter Jr.,Denver Nuggets,80.0,80.0,84.0,78.0,70.0,75.0,80.0,84.0,60.0,80.0,50.0,62.0,68.0,55.0,80.0,60.0,64.0,56.0,42.0,60.0,68.0,40.0,80.0,68.0,88.0,88.0,80.0,66.0,65.0,78.0,77.0,62.0,37.0,44.0,77.0,2022,77.0
Aaron Gordon,Denver Nuggets,79.0,75.0,74.0,76.0,75.0,65.0,70.0,84.0,95.0,95.0,58.0,60.0,74.0,60.0,95.0,74.0,76.0,36.0,56.0,75.0,68.0,75.0,71.0,72.0,92.0,95.0,90.0,84.0,65.0,62.0,66.0,60.0,43.0,55.0,62.0,2022,71.5
Bruce Brown Jr.,Denver Nuggets,76.0,81.0,76.0,84.0,74.0,70.0,70.0,80.0,30.0,70.0,28.0,34.0,42.0,55.0,95.0,58.0,77.0,63.0,66.0,79.0,75.0,65.0,76.0,75.0,80.0,92.0,80.0,84.0,79.0,77.0,74.0,75.0,43.0,56.0,62.0,2022,77.5
Kentavious Caldwell-Pope,Denver Nuggets,76.0,77.0,89.0,83.0,90.0,80.0,75.0,76.0,35.0,73.0,35.0,58.0,35.0,40.0,80.0,45.0,84.0,53.0,47.0,82.0,82.0,80.0,85.0,60.0,69.0,92.0,85.0,84.0,75.0,75.0,80.0,82.0,37.0,35.0,50.0,2022,83.0
Jeff Green,Denver Nuggets,76.0,94.0,54.0,74.0,83.0,55.0,70.0,79.0,65.0,80.0,70.0,68.0,72.0,68.0,85.0,69.0,70.0,33.0,52.0,68.0,54.0,60.0,63.0,70.0,84.0,89.0,78.0,82.0,69.0,74.0,50.0,70.0,33.0,37.0,52.0,2022,66.0
Zeke Nnaji,Denver Nuggets,76.0,67.0,76.0,85.0,70.0,78.0,75.0,77.0,80.0,70.0,69.0,67.0,67.0,69.0,77.0,69.0,54.0,38.0,56.0,57.0,42.0,45.0,77.0,70.0,82.0,80.0,89.0,83.0,33.0,37.0,52.0,42.0,28.0,68.0,61.0,2022,67.0
Nah’Shon Hyland,Denver Nuggets,76.0,64.0,82.0,80.0,92.0,79.0,85.0,82.0,25.0,60.0,30.0,32.0,32.0,70.0,85.0,30.0,61.0,43.0,53.0,60.0,59.0,45.0,87.0,32.0,68.0,88.0,70.0,80.0,74.0,79.0,84.0,75.0,70.0,31.0,62.0,2022,79.5
Ish Smith,Denver Nuggets,75.0,75.0,90.0,81.0,55.0,65.0,65.0,79.0,25.0,30.0,25.0,32.0,25.0,62.0,81.0,25.0,74.0,59.0,57.0,64.0,52.0,50.0,87.0,32.0,70.0,80.0,78.0,83.0,86.0,86.0,87.0,85.0,76.0,36.0,52.0,2022,82.0
DeAndre Jordan,Denver Nuggets,72.0,74.0,25.0,25.0,51.0,25.0,25.0,57.0,75.0,75.0,35.0,37.0,35.0,44.0,90.0,70.0,57.0,36.0,85.0,67.0,55.0,55.0,65.0,85.0,83.0,92.0,80.0,94.0,25.0,30.0,33.0,66.0,29.0,85.0,92.0,2022,57.5
Davon Reed,Denver Nuggets,72.0,85.0,81.0,85.0,79.0,65.0,60.0,78.0,45.0,65.0,50.0,51.0,57.0,60.0,69.0,60.0,64.0,53.0,51.0,60.0,55.0,40.0,69.0,60.0,75.0,80.0,60.0,86.0,70.0,74.0,66.0,72.0,41.0,36.0,64.0,2022,69.0
Vlatko Cancar,Denver Nuggets,71.0,68.0,74.0,70.0,84.0,65.0,50.0,70.0,45.0,65.0,42.0,44.0,45.0,45.0,80.0,48.0,52.0,32.0,55.0,52.0,40.0,40.0,60.0,63.0,70.0,80.0,65.0,87.0,52.0,64.0,54.0,54.0,50.0,51.0,61.0,2022,61.5
Christian Braun,Denver Nuggets,71.0,68.0,82.0,81.0,74.0,60.0,75.0,69.0,25.0,75.0,25.0,55.0,36.0,45.0,72.0,40.0,67.0,62.0,37.0,60.0,62.0,50.0,83.0,46.0,83.0,93.0,80.0,80.0,69.0,69.0,74.0,68.0,65.0,52.0,53.0,2022,76.5
Peyton Watson,Denver Nuggets,70.0,72.0,69.0,68.0,69.0,70.0,45.0,68.0,60.0,65.0,44.0,42.0,40.0,40.0,80.0,59.0,68.0,52.0,57.0,65.0,62.0,60.0,77.0,55.0,82.0,88.0,75.0,80.0,60.0,70.0,76.0,62.0,28.0,59.0,62.0,2022,74.0
Collin Gillespie,Denver Nuggets,68.0,74.0,75.0,80.0,87.0,50.0,50.0,74.0,40.0,54.0,31.0,46.0,40.0,37.0,95.0,33.0,62.0,38.0,56.0,60.0,58.0,55.0,82.0,33.0,72.0,85.0,80.0,80.0,79.0,77.0,82.0,75.0,57.0,35.0,53.0,2022,78.0
Justin Tillman,Denver Nuggets,67.0,72.0,60.0,52.0,61.0,50.0,40.0,59.0,75.0,75.0,68.0,54.0,62.0,47.0,75.0,60.0,47.0,28.0,35.0,55.0,37.0,35.0,55.0,69.0,72.0,80.0,85.0,82.0,44.0,45.0,44.0,52.0,30.0,69.0,72.0,2022,53.5
Jack White,Denver Nuggets,67.0,69.0,64.0,66.0,74.0,50.0,35.0,68.0,55.0,65.0,55.0,55.0,55.0,47.0,59.0,60.0,62.0,37.0,45.0,68.0,59.0,55.0,56.0,55.0,72.0,80.0,90.0,80.0,55.0,54.0,47.0,56.0,30.0,62.0,62.0,2022,62.0
Cade Cunningham,Detroit Pistons,84.0,83.0,81.0,80.0,83.0,95.0,98.0,83.0,40.0,75.0,60.0,62.0,60.0,78.0,98.0,59.0,75.0,53.0,58.0,75.0,76.0,75.0,83.0,62.0,80.0,88.0,80.0,80.0,80.0,86.0,83.0,84.0,74.0,39.0,66.0,2022,81.5
Saddiq Bey,Detroit Pistons,80.0,79.0,77.0,78.0,74.0,97.0,95.0,77.0,45.0,60.0,43.0,42.0,52.0,79.0,84.0,64.0,75.0,41.0,37.0,77.0,72.0,70.0,63.0,69.0,70.0,87.0,90.0,81.0,64.0,76.0,57.0,75.0,53.0,45.0,61.0,2022,71.0
Jaden Ivey,Detroit Pistons,76.0,81.0,74.0,75.0,74.0,75.0,70.0,85.0,30.0,85.0,44.0,42.0,44.0,68.0,90.0,59.0,71.0,62.0,44.0,70.0,69.0,65.0,92.0,54.0,85.0,92.0,85.0,80.0,82.0,86.0,92.0,79.0,69.0,37.0,48.0,2022,87.0
Hamidou Diallo,Detroit Pistons,76.0,91.0,79.0,66.0,74.0,90.0,85.0,87.0,45.0,93.0,31.0,29.0,38.0,69.0,75.0,40.0,65.0,83.0,51.0,60.0,78.0,40.0,85.0,52.0,97.0,85.0,80.0,81.0,75.0,79.0,79.0,79.0,39.0,52.0,72.0,2022,81.0
Marvin Bagley III,Detroit Pistons,76.0,87.0,70.0,60.0,65.0,50.0,50.0,70.0,80.0,80.0,80.0,78.0,79.0,55.0,80.0,70.0,49.0,36.0,53.0,70.0,65.0,55.0,73.0,80.0,86.0,85.0,80.0,87.0,47.0,62.0,64.0,60.0,30.0,69.0,82.0,2022,65.5
Kelly Olynyk,Detroit Pistons,76.0,79.0,71.0,77.0,60.0,98.0,90.0,75.0,70.0,60.0,79.0,79.0,79.0,79.0,78.0,70.0,50.0,59.0,62.0,66.0,45.0,65.0,31.0,70.0,55.0,89.0,88.0,82.0,60.0,42.0,25.0,66.0,71.0,61.0,71.0,2022,34.0
Isaiah Stewart,Detroit Pistons,76.0,86.0,82.0,73.0,69.0,65.0,55.0,76.0,75.0,70.0,75.0,64.0,80.0,70.0,79.0,70.0,54.0,32.0,78.0,72.0,42.0,50.0,63.0,80.0,70.0,89.0,87.0,77.0,44.0,34.0,52.0,50.0,33.0,84.0,85.0,2022,61.0
Nerlens Noel,Detroit Pistons,76.0,89.0,64.0,30.0,71.0,40.0,25.0,68.0,90.0,75.0,65.0,60.0,60.0,47.0,79.0,84.0,45.0,83.0,86.0,85.0,89.0,85.0,66.0,65.0,74.0,84.0,94.0,76.0,32.0,46.0,27.0,60.0,31.0,67.0,70.0,2022,62.5
Alec Burks,Detroit Pistons,76.0,71.0,74.0,83.0,82.0,85.0,90.0,78.0,40.0,69.0,40.0,58.0,78.0,70.0,77.0,45.0,72.0,53.0,51.0,74.0,70.0,55.0,78.0,48.0,69.0,89.0,72.0,85.0,72.0,79.0,76.0,73.0,61.0,35.0,67.0,2022,75.0
Saben Lee,Detroit Pistons,74.0,62.0,74.0,59.0,68.0,95.0,85.0,84.0,25.0,85.0,25.0,31.0,30.0,79.0,77.0,44.0,60.0,87.0,57.0,55.0,54.0,30.0,74.0,52.0,69.0,80.0,76.0,79.0,80.0,83.0,73.0,80.0,73.0,40.0,58.0,2022,70.5
Jalen Duren,Detroit Pistons,73.0,66.0,57.0,35.0,63.0,50.0,50.0,70.0,80.0,80.0,60.0,49.0,54.0,59.0,80.0,72.0,62.0,42.0,79.0,72.0,66.0,60.0,73.0,81.0,84.0,89.0,90.0,80.0,59.0,59.0,59.0,50.0,37.0,83.0,69.0,2022,70.0
Cory Joseph,Detroit Pistons,73.0,82.0,71.0,83.0,84.0,75.0,65.0,72.0,25.0,30.0,27.0,39.0,29.0,55.0,85.0,54.0,75.0,41.0,50.0,68.0,59.0,65.0,72.0,40.0,65.0,88.0,70.0,84.0,80.0,84.0,72.0,80.0,70.0,34.0,50.0,2022,76.0
Isaiah Livers,Detroit Pistons,72.0,69.0,76.0,82.0,87.0,85.0,70.0,76.0,25.0,65.0,26.0,32.0,35.0,44.0,80.0,37.0,65.0,49.0,56.0,60.0,60.0,55.0,73.0,55.0,71.0,85.0,66.0,82.0,68.0,70.0,70.0,65.0,35.0,45.0,56.0,2022,73.5
Kevin Knox II,Detroit Pistons,71.0,55.0,55.0,69.0,65.0,50.0,40.0,67.0,65.0,75.0,59.0,52.0,68.0,49.0,78.0,57.0,69.0,36.0,45.0,68.0,69.0,40.0,75.0,70.0,80.0,90.0,73.0,82.0,59.0,75.0,72.0,60.0,32.0,58.0,63.0,2022,73.5
Killian Hayes,Detroit Pistons,71.0,73.0,70.0,66.0,91.0,65.0,40.0,74.0,25.0,60.0,35.0,55.0,60.0,45.0,85.0,49.0,69.0,70.0,58.0,69.0,70.0,55.0,75.0,56.0,70.0,89.0,85.0,83.0,82.0,83.0,74.0,84.0,72.0,36.0,55.0,2022,74.0
Rodney McGruder,Detroit Pistons,71.0,85.0,73.0,83.0,72.0,88.0,65.0,60.0,35.0,50.0,30.0,42.0,41.0,45.0,80.0,50.0,79.0,42.0,45.0,79.0,74.0,70.0,71.0,45.0,70.0,75.0,70.0,81.0,68.0,74.0,67.0,69.0,38.0,46.0,55.0,2022,74.0
Buddy Boeheim,Detroit Pistons,68.0,68.0,77.0,79.0,84.0,70.0,50.0,70.0,45.0,60.0,44.0,47.0,48.0,40.0,80.0,42.0,59.0,32.0,56.0,52.0,55.0,45.0,57.0,44.0,70.0,80.0,80.0,80.0,62.0,68.0,57.0,62.0,54.0,45.0,47.0,2022,58.0
Braxton Key,Detroit Pistons,67.0,69.0,69.0,70.0,65.0,40.0,25.0,68.0,75.0,75.0,59.0,58.0,58.0,33.0,74.0,52.0,52.0,76.0,75.0,52.0,54.0,35.0,69.0,70.0,81.0,80.0,79.0,80.0,48.0,49.0,59.0,54.0,37.0,58.0,79.0,2022,63.0
Stephen Curry,Golden State Warriors,96.0,95.0,92.0,99.0,93.0,98.0,99.0,96.0,25.0,36.0,35.0,52.0,35.0,94.0,98.0,30.0,75.0,56.0,50.0,78.0,85.0,65.0,84.0,48.0,73.0,98.0,98.0,86.0,93.0,97.0,84.0,97.0,75.0,33.0,62.0,2022,80.5
Andrew Wiggins,Golden State Warriors,84.0,91.0,76.0,83.0,72.0,95.0,95.0,77.0,40.0,92.0,65.0,74.0,77.0,65.0,85.0,55.0,82.0,70.0,61.0,80.0,79.0,75.0,82.0,57.0,97.0,98.0,90.0,83.0,72.0,82.0,80.0,75.0,42.0,45.0,52.0,2022,82.5
Jordan Poole,Golden State Warriors,83.0,96.0,86.0,80.0,89.0,97.0,98.0,92.0,45.0,60.0,29.0,47.0,44.0,84.0,80.0,47.0,65.0,41.0,50.0,65.0,55.0,30.0,75.0,61.0,73.0,80.0,65.0,80.0,79.0,86.0,72.0,82.0,70.0,33.0,51.0,2022,74.5
Draymond Green,Golden State Warriors,83.0,91.0,60.0,72.0,59.0,50.0,45.0,70.0,55.0,65.0,60.0,59.0,63.0,40.0,85.0,92.0,86.0,66.0,75.0,93.0,84.0,95.0,73.0,85.0,66.0,85.0,90.0,88.0,83.0,78.0,69.0,92.0,77.0,43.0,83.0,2022,78.0
Jonathan Kuminga,Golden State Warriors,78.0,88.0,70.0,76.0,69.0,75.0,75.0,86.0,65.0,85.0,49.0,50.0,50.0,82.0,85.0,73.0,73.0,41.0,57.0,70.0,69.0,50.0,84.0,73.0,90.0,88.0,80.0,80.0,69.0,77.0,75.0,60.0,36.0,50.0,66.0,2022,81.5
JaMychal Green,Golden State Warriors,76.0,73.0,72.0,66.0,78.0,90.0,80.0,69.0,70.0,70.0,63.0,56.0,64.0,69.0,95.0,69.0,51.0,56.0,62.0,69.0,60.0,35.0,59.0,69.0,74.0,85.0,85.0,81.0,55.0,35.0,44.0,61.0,34.0,66.0,76.0,2022,58.5
Kevon Looney,Golden State Warriors,75.0,93.0,49.0,69.0,56.0,88.0,70.0,78.0,75.0,70.0,55.0,52.0,62.0,52.0,66.0,69.0,46.0,42.0,68.0,74.0,64.0,60.0,58.0,74.0,63.0,85.0,96.0,84.0,55.0,61.0,48.0,66.0,50.0,87.0,84.0,2022,65.5
James Wiseman,Golden State Warriors,75.0,81.0,70.0,76.0,63.0,60.0,85.0,71.0,80.0,75.0,77.0,64.0,71.0,65.0,90.0,77.0,50.0,32.0,77.0,78.0,54.0,65.0,70.0,70.0,68.0,87.0,80.0,87.0,54.0,50.0,54.0,64.0,29.0,60.0,80.0,2022,66.5
Ryan Rollins,Golden State Warriors,68.0,71.0,76.0,72.0,79.0,60.0,50.0,73.0,25.0,65.0,40.0,42.0,42.0,37.0,85.0,43.0,60.0,56.0,51.0,59.0,52.0,45.0,86.0,39.0,80.0,85.0,79.0,80.0,70.0,78.0,82.0,70.0,66.0,46.0,47.0,2022,78.5
Klay Thompson,Golden State Warriors,,85.0,90.0,88.0,89.0,75.0,80.0,75.0,35.0,65.0,35.0,65.0,64.0,36.0,90.0,70.0,87.0,35.0,56.0,85.0,86.0,85.0,71.0,62.0,67.0,91.0,85.0,94.0,77.0,76.0,71.0,77.0,62.0,34.0,56.0,2022,80.5
Donte DiVincenzo,Golden State Warriors,75.0,58.0,63.0,77.0,74.0,75.0,70.0,75.0,25.0,75.0,28.0,45.0,38.0,44.0,70.0,58.0,82.0,70.0,42.0,84.0,88.0,80.0,89.0,60.0,95.0,90.0,85.0,81.0,77.0,77.0,81.0,74.0,62.0,46.0,61.0,2022,87.0
Moses Moody,Golden State Warriors,73.0,86.0,77.0,80.0,82.0,60.0,75.0,80.0,40.0,70.0,44.0,48.0,49.0,70.0,80.0,68.0,71.0,32.0,56.0,69.0,60.0,65.0,73.0,68.0,70.0,88.0,80.0,80.0,65.0,74.0,70.0,64.0,30.0,41.0,52.0,2022,75.0
Patrick Baldwin Jr.,Golden State Warriors,70.0,70.0,72.0,72.0,74.0,70.0,45.0,74.0,55.0,70.0,54.0,52.0,52.0,52.0,80.0,56.0,59.0,40.0,40.0,55.0,54.0,40.0,57.0,69.0,62.0,85.0,70.0,80.0,55.0,58.0,55.0,60.0,37.0,44.0,56.0,2022,60.5
Quinndary Weatherspoon,Golden State Warriors,68.0,57.0,74.0,75.0,78.0,58.0,50.0,70.0,35.0,75.0,35.0,44.0,36.0,55.0,72.0,48.0,62.0,75.0,53.0,60.0,59.0,35.0,83.0,50.0,83.0,80.0,85.0,80.0,68.0,74.0,80.0,64.0,37.0,37.0,42.0,2022,78.5
Mac McClung,Golden State Warriors,67.0,72.0,64.0,75.0,64.0,70.0,40.0,74.0,35.0,75.0,44.0,45.0,43.0,39.0,75.0,40.0,67.0,52.0,42.0,50.0,58.0,40.0,79.0,48.0,82.0,84.0,80.0,82.0,69.0,69.0,78.0,68.0,55.0,29.0,67.0,2022,74.5
Lester Quiñones,Golden State Warriors,67.0,73.0,71.0,76.0,75.0,75.0,35.0,73.0,25.0,65.0,42.0,44.0,40.0,44.0,80.0,33.0,63.0,37.0,31.0,52.0,51.0,40.0,70.0,44.0,74.0,80.0,68.0,80.0,64.0,70.0,64.0,68.0,59.0,44.0,56.0,2022,69.0
Jalen Green,Houston Rockets,82.0,74.0,81.0,77.0,81.0,95.0,95.0,87.0,40.0,91.0,56.0,56.0,56.0,79.0,95.0,45.0,73.0,37.0,45.0,70.0,68.0,60.0,88.0,55.0,92.0,88.0,85.0,80.0,75.0,86.0,84.0,78.0,50.0,33.0,50.0,2022,82.5
