name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Bobby Portis,MIL,82,49,33,0.598,24.5,5.7,11.2,0.508,1.2,3.0,0.407,1.2,1.5,0.79,1.7,5.7,7.4,1.3,1.1,0.8,0.4,0.4,2.3,1.3,13.8,-0.1,182,115.8,115.9,115.9,114.6,116.0,116.0,1.2,-0.1,-0.1,0.078,1.14,8.9,0.071,0.228,0.15,7.8,7.8,0.562,0.581,0.224,0.23,101.14,100.49,83.74,100.49,0.122,4204,466,918,5.7,11.2,2024,80.0,94.0,85.0,84.0,81.0,55.0,90.0,74.0,75.0,70.0,80.0,80.0,82.0,74.0,85.0,78.0,40.0,46.0,53.0,75.0,65.0,65.0,65.0,80.0,64.0,85.0,90.0,84.0,55.0,52.0,59.0,52.0,34.0,64.0,86.0,64.0
Bojan Bogdanovic,NYK,57,20,37,0.351,25.9,5.4,11.9,0.454,2.3,5.9,0.398,2.1,2.6,0.785,0.4,2.3,2.7,1.7,1.8,0.5,0.1,0.8,1.7,2.0,15.2,-6.1,53,109.3,109.9,109.9,120.4,121.3,121.3,-11.1,-11.4,-11.4,0.102,0.96,10.3,0.015,0.092,0.052,10.7,10.7,0.551,0.581,0.242,0.248,100.23,99.57,82.98,99.57,0.083,3068,309,681,5.4,11.9,2024,77.0,92.0,90.0,83.0,77.0,60.0,50.0,79.0,40.0,70.0,49.0,60.0,64.0,50.0,70.0,54.0,72.0,37.0,32.0,75.0,62.0,70.0,67.0,60.0,72.0,93.0,75.0,84.0,77.0,74.0,66.0,82.0,40.0,33.0,50.0,72.0
Bol Bol,PHX,43,28,15,0.651,10.9,2.2,3.5,0.616,0.5,1.2,0.423,0.3,0.4,0.789,0.7000000000000001,2.4,3.2,0.4,0.4,0.2,0.6000000000000001,0.1,1.0,0.3,5.2,0.3,338,111.1,108.9,108.9,108.5,108.8,108.8,2.6,0.1,0.1,0.054,0.89,8.8,0.069,0.202,0.139,9.8,9.7,0.6890000000000001,0.7000000000000001,0.156,0.164,99.59,100.45,83.7,100.45,0.133,987,93,151,2.2,3.5,2024,75.0,95.0,82.0,79.0,76.0,70.0,70.0,69.0,85.0,70.0,70.0,68.0,70.0,62.0,75.0,72.0,52.0,37.0,83.0,64.0,49.0,40.0,68.0,65.0,69.0,80.0,50.0,77.0,50.0,70.0,60.0,40.0,30.0,65.0,85.0,68.0
Bones Hyland,LAC,37,20,17,0.541,14.6,2.6,6.8,0.386,1.2,3.6,0.326,0.5,0.6000000000000001,0.783,0.1,1.4,1.5,2.5,1.2,0.7000000000000001,0.1,0.5,1.4,0.9,6.9,-1.8,190,105.9,105.5,105.5,111.5,111.5,111.5,-5.6,-6.0,-6.0,0.269,2.11,23.3,0.009,0.088,0.049,11.0,11.1,0.474,0.49,0.241,0.247,99.62,99.78,83.15,99.78,0.081,1124,97,251,2.6,6.8,2024,74.0,84.0,65.0,75.0,84.0,75.0,75.0,84.0,25.0,60.0,30.0,32.0,32.0,85.0,85.0,30.0,66.0,73.0,42.0,64.0,63.0,55.0,87.0,32.0,68.0,88.0,85.0,80.0,74.0,79.0,84.0,75.0,72.0,30.0,50.0,87.0
Bradley Beal,PHX,53,33,20,0.623,33.3,7.1,13.9,0.513,1.9,4.4,0.43,2.1,2.5,0.8130000000000001,1.0,3.4,4.4,5.0,2.5,1.0,0.5,0.7000000000000001,2.4,1.9,18.2,2.0,87,115.8,116.2,116.2,112.6,113.2,113.2,3.2,3.0,3.0,0.215,2.02,22.3,0.033,0.099,0.068,11.0,11.0,0.582,0.607,0.224,0.229,100.5,100.08,83.4,100.08,0.106,3682,377,735,7.1,13.9,2024,85.0,88.0,86.0,87.0,71.0,70.0,95.0,89.0,30.0,84.0,55.0,55.0,54.0,95.0,92.0,45.0,66.0,42.0,52.0,75.0,65.0,40.0,76.0,62.0,87.0,98.0,78.0,82.0,82.0,88.0,76.0,85.0,71.0,42.0,52.0,83.0
Brandin Podziemski,GSW,74,41,33,0.554,26.6,3.7,8.1,0.454,1.2,3.2,0.385,0.7000000000000001,1.1,0.633,1.6,4.2,5.8,3.7,1.2,0.8,0.2,0.5,1.6,1.7,9.2,3.6,185,117.2,117.5,117.5,111.1,111.6,111.6,6.1,5.9,5.9,0.176,3.1,27.7,0.058,0.149,0.104,8.9,8.9,0.529,0.54,0.149,0.155,100.68,100.27,83.56,100.27,0.094,4120,271,597,3.7,8.1,2024,79.0,87.0,68.0,82.0,65.0,98.0,90.0,84.0,35.0,60.0,54.0,55.0,55.0,60.0,85.0,45.0,63.0,43.0,40.0,62.0,72.0,45.0,82.0,54.0,78.0,89.0,85.0,80.0,69.0,80.0,81.0,68.0,66.0,57.0,67.0,82.0
Brandon Clarke,MEM,6,2,4,0.333,22.4,5.5,9.8,0.559,0.2,1.0,0.167,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.5,0.8,1.0,0.8,1.3,1.3,11.3,-1.3,440,100.1,100.7,100.7,105.2,104.6,104.6,-5.1,-3.9,-3.9,0.111,3.0,12.3,0.077,0.145,0.107,4.1,4.0,0.5680000000000001,0.548,0.188,0.195,101.35,101.31,84.43,101.31,0.126,285,33,59,5.5,9.8,2024,77.0,97.0,86.0,57.0,72.0,45.0,30.0,87.0,80.0,84.0,63.0,62.0,62.0,64.0,80.0,78.0,75.0,53.0,81.0,78.0,72.0,75.0,84.0,64.0,82.0,90.0,95.0,80.0,59.0,69.0,65.0,62.0,46.0,71.0,75.0,83.0
Brandon Ingram,NOP,64,38,26,0.594,32.9,7.8,15.9,0.492,1.3,3.8,0.355,3.8,4.8,0.801,0.7000000000000001,4.4,5.1,5.7,2.5,0.8,0.6000000000000001,0.7000000000000001,2.3,3.8,20.8,2.7,158,115.4,116.6,116.6,111.5,112.6,112.6,4.0,4.0,4.0,0.259,2.23,21.7,0.021,0.133,0.078,9.7,9.7,0.534,0.578,0.269,0.273,99.78,98.78,82.31,98.78,0.126,4327,500,1017,7.8,15.9,2024,85.0,94.0,93.0,78.0,80.0,60.0,95.0,90.0,65.0,80.0,64.0,70.0,70.0,92.0,98.0,61.0,69.0,40.0,58.0,75.0,68.0,40.0,74.0,42.0,77.0,95.0,80.0,85.0,75.0,85.0,70.0,79.0,73.0,36.0,62.0,74.0
Brandon Miller,CHA,74,18,56,0.243,32.2,6.4,14.6,0.44,2.5,6.7,0.373,1.9,2.3,0.8270000000000001,0.8,3.4,4.3,2.4,1.8,0.9,0.6000000000000001,0.6000000000000001,2.5,2.6,17.3,-6.9,40,107.7,108.9,108.9,117.8,119.1,119.1,-10.2,-10.2,-10.2,0.114,1.33,12.0,0.025,0.112,0.067,9.1,9.0,0.524,0.552,0.235,0.239,99.44,98.38,81.98,98.38,0.083,4879,476,1083,6.4,14.6,2024,81.0,82.0,91.0,81.0,83.0,70.0,85.0,80.0,55.0,87.0,40.0,64.0,47.0,53.0,80.0,50.0,73.0,42.0,56.0,67.0,68.0,65.0,78.0,51.0,85.0,95.0,80.0,80.0,75.0,86.0,78.0,75.0,43.0,38.0,56.0,82.0
Brandon Williams,DAL,17,10,7,0.588,6.6,1.2,3.2,0.37,0.2,0.9,0.2,0.6000000000000001,1.0,0.647,0.2,0.5,0.8,1.0,0.4,0.1,0.1,0.3,0.2,0.9,3.2,-3.4,439,93.9,91.9,91.9,114.3,113.6,113.6,-20.4,-21.7,-21.7,0.258,2.43,20.0,0.028,0.076,0.05,8.2,8.2,0.398,0.439,0.239,0.25,104.26,105.68,88.07,105.68,0.069,247,20,54,1.2,3.2,2024,70.0,77.0,77.0,67.0,82.0,65.0,50.0,77.0,25.0,50.0,27.0,46.0,50.0,75.0,90.0,33.0,62.0,53.0,55.0,57.0,52.0,45.0,79.0,62.0,68.0,89.0,75.0,81.0,75.0,79.0,77.0,79.0,71.0,40.0,49.0,79.0
Brice Sensabaugh,UTA,32,8,24,0.25,18.3,2.7,6.8,0.39,1.1,3.6,0.296,1.2,1.3,0.902,0.5,2.7,3.2,1.7,1.5,0.4,0.2,0.4,1.3,1.0,7.5,-5.4,213,109.1,109.3,109.3,123.4,123.5,123.5,-14.3,-14.2,-14.2,0.134,1.17,16.3,0.027,0.151,0.088,13.9,13.9,0.468,0.511,0.201,0.207,101.6,101.44,84.54,101.44,0.065,1236,85,218,2.7,6.8,2024,72.0,91.0,84.0,73.0,83.0,60.0,60.0,74.0,35.0,60.0,57.0,59.0,57.0,41.0,95.0,50.0,55.0,38.0,47.0,55.0,54.0,35.0,65.0,64.0,70.0,88.0,70.0,79.0,65.0,74.0,62.0,63.0,50.0,40.0,66.0,67.0
Brook Lopez,MIL,79,48,31,0.608,30.5,4.6,9.6,0.485,1.9,5.1,0.366,1.4,1.7,0.8210000000000001,1.5,3.7,5.2,1.6,1.0,0.5,2.4,0.3,2.4,1.5,12.5,3.5,92,116.2,117.1,117.1,110.7,111.9,111.9,5.5,5.2,5.2,0.071,1.61,12.5,0.049,0.11,0.081,7.8,7.7,0.583,0.608,0.156,0.158,103.09,102.16,85.13,102.16,0.083,5137,366,755,4.6,9.6,2024,80.0,84.0,94.0,80.0,81.0,60.0,80.0,60.0,80.0,65.0,80.0,80.0,80.0,60.0,95.0,89.0,45.0,36.0,90.0,94.0,78.0,95.0,25.0,89.0,60.0,92.0,90.0,79.0,35.0,35.0,25.0,78.0,33.0,52.0,58.0,60.0
Bruce Brown,TOR,67,26,41,0.388,27.8,4.1,8.7,0.478,0.8,2.4,0.323,1.7,2.1,0.8240000000000001,0.8,3.4,4.2,2.9,1.3,0.9,0.3,0.6000000000000001,2.2,1.5,10.8,-3.4,268,114.2,115.6,115.6,119.4,121.4,121.4,-5.2,-5.8,-5.8,0.132,2.23,20.9,0.028,0.126,0.077,9.3,9.3,0.523,0.5630000000000001,0.161,0.165,104.17,102.72,85.6,102.72,0.076,3993,278,582,4.1,8.7,2024,77.0,88.0,86.0,75.0,80.0,85.0,80.0,78.0,30.0,70.0,28.0,34.0,42.0,65.0,95.0,58.0,77.0,43.0,45.0,79.0,75.0,65.0,78.0,75.0,80.0,92.0,80.0,84.0,79.0,79.0,76.0,87.0,50.0,40.0,61.0,78.0
Bruno Fernando,ATL,45,20,25,0.444,15.2,2.4,4.2,0.583,0.0,0.1,0.0,1.4,2.1,0.667,1.3,3.0,4.3,1.0,1.0,0.6000000000000001,0.6000000000000001,0.5,2.4,1.7,6.3,-2.1,498,107.2,107.5,107.5,113.9,113.9,113.9,-6.6,-6.4,-6.4,0.1,1.05,14.4,0.088,0.201,0.144,13.8,13.8,0.583,0.615,0.172,0.177,99.53,99.37,82.81,99.37,0.096,1410,109,187,2.4,4.2,2024,71.0,77.0,65.0,42.0,70.0,25.0,50.0,79.0,85.0,80.0,64.0,63.0,65.0,50.0,75.0,64.0,44.0,53.0,76.0,65.0,62.0,40.0,74.0,85.0,75.0,85.0,85.0,80.0,52.0,50.0,50.0,65.0,38.0,77.0,81.0,74.0
Bryce McGowens,CHA,59,11,48,0.186,14.9,1.7,3.9,0.439,0.6000000000000001,1.7,0.333,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.5,0.4,0.2,0.3,1.3,1.3,5.1,-3.9,320,104.0,103.3,103.3,115.8,116.3,116.3,-11.8,-13.0,-13.0,0.086,1.7,14.6,0.019,0.098,0.058,8.6,8.6,0.513,0.5650000000000001,0.147,0.151,99.23,99.37,82.8,99.37,0.06,1829,101,230,1.7,3.9,2024,71.0,87.0,79.0,77.0,73.0,55.0,40.0,74.0,40.0,80.0,42.0,42.0,42.0,55.0,78.0,37.0,66.0,40.0,51.0,65.0,60.0,65.0,74.0,48.0,81.0,85.0,75.0,80.0,52.0,74.0,72.0,50.0,35.0,35.0,52.0,75.0
Buddy Hield,PHI,84,46,38,0.548,25.7,4.4,10.1,0.436,2.6,6.8,0.386,0.6000000000000001,0.7000000000000001,0.881,0.7000000000000001,2.5,3.2,2.8,1.2,0.8,0.5,0.4,2.0,0.5,12.1,0.8,34,115.5,116.9,116.9,115.0,115.7,115.7,0.5,1.1,1.1,0.143,2.29,19.5,0.027,0.098,0.062,8.5,8.5,0.5650000000000001,0.578,0.186,0.191,102.59,101.65,84.71,101.65,0.083,4579,371,850,4.4,10.1,2024,79.0,88.0,80.0,88.0,82.0,55.0,85.0,75.0,25.0,65.0,28.0,45.0,48.0,59.0,94.0,48.0,69.0,46.0,56.0,54.0,60.0,50.0,75.0,41.0,78.0,90.0,60.0,82.0,70.0,79.0,74.0,70.0,57.0,40.0,52.0,78.0
Cade Cunningham,DET,62,9,53,0.145,33.5,8.5,18.8,0.449,1.9,5.4,0.355,3.8,4.4,0.869,0.5,3.8,4.3,7.5,3.4,0.9,0.4,1.5,2.5,3.1,22.7,-5.6,85,108.3,109.9,109.9,116.7,117.8,117.8,-8.4,-7.9,-7.9,0.359,2.19,23.8,0.016,0.115,0.064,10.9,10.8,0.5,0.546,0.298,0.305,101.99,100.77,83.97,100.77,0.126,4351,524,1167,8.5,18.8,2024,86.0,85.0,92.0,82.0,88.0,70.0,98.0,88.0,40.0,75.0,60.0,62.0,60.0,88.0,98.0,59.0,75.0,41.0,47.0,75.0,76.0,75.0,83.0,62.0,80.0,94.0,90.0,80.0,67.0,86.0,83.0,84.0,84.0,33.0,57.0,83.0
Caleb Houstan,ORL,59,31,28,0.525,13.8,1.4,3.5,0.388,1.2,3.3,0.373,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.3,0.1,0.0,1.0,0.3,4.3,-0.5,181,109.7,109.4,109.4,110.0,111.2,111.2,-0.3,-1.8,-1.8,0.051,1.81,11.2,0.034,0.067,0.05,6.2,6.1,0.5630000000000001,0.582,0.122,0.127,97.0,96.61,80.51,96.61,0.051,1641,80,206,1.4,3.5,2024,72.0,74.0,76.0,81.0,78.0,70.0,50.0,70.0,25.0,25.0,32.0,32.0,32.0,44.0,80.0,47.0,80.0,36.0,37.0,78.0,68.0,80.0,78.0,40.0,72.0,86.0,70.0,80.0,62.0,70.0,72.0,65.0,29.0,45.0,45.0,82.0
Caleb Martin,MIA,64,36,28,0.5630000000000001,27.4,3.8,8.7,0.431,1.3,3.6,0.349,1.2,1.5,0.778,1.2,3.2,4.4,2.2,1.2,0.7000000000000001,0.5,0.6000000000000001,2.0,1.7,10.0,1.0,170,112.1,113.0,113.0,109.9,111.1,111.1,2.2,1.9,1.9,0.118,1.86,17.4,0.042,0.119,0.08,9.4,9.4,0.504,0.531,0.168,0.173,97.32,96.41,80.34,96.41,0.075,3527,241,559,3.8,8.7,2024,76.0,91.0,70.0,80.0,66.0,70.0,80.0,84.0,25.0,70.0,55.0,54.0,54.0,69.0,75.0,68.0,75.0,41.0,56.0,74.0,72.0,70.0,68.0,58.0,74.0,85.0,90.0,80.0,62.0,69.0,59.0,69.0,44.0,48.0,60.0,74.0
Cam Reddish,LAL,48,27,21,0.5630000000000001,20.5,1.9,4.9,0.389,0.8,2.3,0.336,0.9,1.1,0.759,0.6000000000000001,1.5,2.1,1.0,0.6000000000000001,1.0,0.3,0.4,1.3,0.9,5.4,-1.0,271,109.3,109.7,109.7,111.8,112.5,112.5,-2.5,-2.8,-2.8,0.062,1.55,14.2,0.028,0.071,0.05,9.2,9.2,0.468,0.504,0.123,0.125,103.84,103.36,86.13,103.36,0.044,2123,91,234,1.9,4.9,2024,73.0,62.0,60.0,77.0,85.0,45.0,85.0,78.0,50.0,80.0,43.0,52.0,47.0,70.0,95.0,55.0,79.0,78.0,51.0,79.0,78.0,75.0,85.0,52.0,84.0,90.0,65.0,80.0,68.0,81.0,79.0,69.0,31.0,41.0,44.0,85.0
Cam Thomas,BKN,66,23,43,0.348,31.4,8.0,18.0,0.442,2.2,6.0,0.364,4.3,5.1,0.856,0.4,2.8,3.2,2.9,1.9,0.7000000000000001,0.2,1.2,2.1,4.1,22.5,-3.0,62,110.7,111.5,111.5,116.0,116.7,116.7,-5.3,-5.2,-5.2,0.151,1.55,11.7,0.013,0.089,0.05,7.6,7.5,0.503,0.554,0.296,0.303,100.42,99.74,83.12,99.74,0.105,4321,526,1190,8.0,18.0,2024,81.0,88.0,82.0,81.0,84.0,70.0,98.0,90.0,50.0,75.0,58.0,70.0,75.0,85.0,74.0,41.0,59.0,38.0,42.0,59.0,58.0,40.0,77.0,54.0,79.0,86.0,75.0,80.0,59.0,82.0,70.0,52.0,61.0,32.0,50.0,77.0
Cam Whitmore,HOU,47,19,28,0.404,18.7,4.5,9.9,0.454,1.7,4.7,0.359,1.6,2.4,0.679,0.9,2.9,3.8,0.7000000000000001,1.0,0.6000000000000001,0.4,0.7000000000000001,1.4,1.6,12.3,-0.6000000000000001,111,109.6,110.6,110.6,112.2,111.6,111.6,-2.6,-1.0,-1.0,0.058,0.72,5.5,0.044,0.148,0.094,7.7,7.7,0.539,0.561,0.255,0.26,103.86,103.65,86.38,103.65,0.11,1897,212,467,4.5,9.9,2024,78.0,86.0,83.0,79.0,70.0,65.0,75.0,81.0,40.0,85.0,57.0,59.0,59.0,58.0,79.0,57.0,67.0,49.0,57.0,57.0,58.0,50.0,84.0,68.0,84.0,88.0,80.0,80.0,68.0,86.0,84.0,69.0,31.0,51.0,67.0,84.0
Cameron Johnson,BKN,58,21,37,0.362,27.6,4.8,10.7,0.446,2.4,6.1,0.391,1.5,1.9,0.789,0.9,3.4,4.3,2.4,1.0,0.8,0.3,0.6000000000000001,1.8,1.6,13.4,-1.3,47,110.8,111.5,111.5,115.1,114.9,114.9,-4.3,-3.4,-3.4,0.129,2.42,16.1,0.032,0.124,0.076,6.7,6.6,0.557,0.582,0.19,0.195,98.79,98.52,82.1,98.52,0.097,3297,276,619,4.8,10.7,2024,79.0,77.0,81.0,83.0,82.0,70.0,90.0,79.0,60.0,60.0,69.0,69.0,69.0,64.0,57.0,65.0,69.0,43.0,45.0,64.0,68.0,65.0,70.0,60.0,79.0,85.0,86.0,78.0,59.0,59.0,43.0,66.0,49.0,43.0,60.0,70.0
Cameron Payne,PHI,78,46,32,0.59,16.7,2.7,6.2,0.432,1.3,3.4,0.39,0.7000000000000001,0.9,0.866,0.3,1.2,1.5,2.6,0.8,0.5,0.1,0.3,1.6,0.8,7.4,-0.1,159,113.1,112.4,112.4,113.0,113.2,113.2,0.1,-0.8,-0.8,0.222,3.11,26.3,0.016,0.073,0.044,8.5,8.4,0.541,0.5660000000000001,0.185,0.191,100.34,100.61,83.84,100.61,0.083,2738,208,481,2.7,6.2,2024,75.0,89.0,90.0,83.0,85.0,60.0,75.0,83.0,25.0,25.0,25.0,36.0,31.0,75.0,72.0,31.0,60.0,46.0,45.0,51.0,52.0,40.0,75.0,39.0,72.0,82.0,75.0,84.0,75.0,86.0,75.0,79.0,70.0,34.0,45.0,75.0
Caris LeVert,CLE,68,38,30,0.559,28.8,5.1,12.1,0.421,1.6,4.9,0.325,2.3,3.0,0.766,0.6000000000000001,3.5,4.1,5.1,1.7,1.1,0.5,0.7000000000000001,1.8,2.3,14.0,1.8,126,113.5,113.9,113.9,110.0,111.2,111.2,3.5,2.8,2.8,0.258,2.96,25.1,0.02,0.121,0.071,8.5,8.5,0.487,0.524,0.224,0.229,100.45,99.71,83.09,99.71,0.107,4071,345,820,5.1,12.1,2024,77.0,78.0,71.0,75.0,74.0,70.0,70.0,84.0,60.0,75.0,52.0,54.0,49.0,79.0,95.0,45.0,74.0,56.0,56.0,70.0,68.0,60.0,75.0,54.0,80.0,92.0,80.0,78.0,75.0,86.0,72.0,84.0,72.0,36.0,60.0,77.0
Cason Wallace,OKC,82,57,25,0.6950000000000001,20.6,2.6,5.4,0.491,1.2,2.9,0.419,0.4,0.5,0.784,0.6000000000000001,1.6,2.3,1.5,0.5,0.9,0.5,0.3,1.6,0.5,6.8,1.5,187,114.9,113.9,113.9,108.9,110.0,110.0,6.0,3.9,3.9,0.092,2.67,19.2,0.032,0.077,0.056,7.2,7.2,0.602,0.612,0.127,0.131,101.64,101.56,84.64,101.56,0.071,3574,217,442,2.6,5.4,2024,76.0,82.0,81.0,85.0,76.0,75.0,75.0,85.0,25.0,70.0,31.0,37.0,37.0,50.0,95.0,48.0,81.0,66.0,60.0,75.0,84.0,70.0,75.0,55.0,72.0,90.0,85.0,80.0,75.0,78.0,75.0,75.0,37.0,42.0,46.0,87.0
Charles Bassey,SAS,19,3,16,0.158,10.8,1.5,2.1,0.725,0.0,0.1,0.0,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.8,0.4,0.9,0.1,1.6,0.5,3.3,-2.4,498,105.9,105.1,105.1,117.1,116.7,116.7,-11.2,-11.6,-11.6,0.136,1.4,26.9,0.102,0.265,0.178,19.2,19.1,0.725,0.739,0.11,0.115,105.11,105.69,88.08,105.69,0.116,455,29,40,1.5,2.1,2024,73.0,83.0,69.0,62.0,60.0,40.0,35.0,70.0,75.0,75.0,50.0,50.0,50.0,40.0,70.0,69.0,57.0,53.0,88.0,68.0,50.0,60.0,77.0,69.0,82.0,80.0,95.0,80.0,35.0,42.0,54.0,48.0,56.0,79.0,90.0,77.0
Chet Holmgren,OKC,82,57,25,0.6950000000000001,29.4,6.2,11.6,0.53,1.6,4.3,0.37,2.7,3.4,0.793,1.6,6.3,7.9,2.4,1.6,0.6000000000000001,2.3,0.8,2.4,3.0,16.5,5.2,128,118.0,118.2,118.2,109.4,109.2,109.2,8.6,9.0,9.0,0.112,1.53,14.3,0.056,0.198,0.132,9.3,9.3,0.598,0.632,0.21,0.216,102.74,102.8,85.67,102.8,0.133,5150,505,953,6.2,11.6,2024,87.0,97.0,86.0,83.0,87.0,80.0,90.0,79.0,75.0,75.0,72.0,74.0,68.0,85.0,95.0,90.0,75.0,38.0,92.0,88.0,78.0,85.0,75.0,45.0,75.0,87.0,90.0,80.0,60.0,65.0,67.0,59.0,43.0,64.0,83.0,75.0
Chris Boucher,TOR,50,16,34,0.32,14.1,2.2,4.3,0.507,0.6000000000000001,1.9,0.33,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.6000000000000001,0.3,0.5,0.3,1.4,1.7,6.4,0.6000000000000001,313,115.3,116.0,116.0,112.4,113.6,113.6,2.9,2.4,2.4,0.044,0.8200000000000001,7.5,0.084,0.202,0.142,9.1,9.1,0.578,0.625,0.167,0.172,100.17,99.35,82.79,99.35,0.106,1456,110,217,2.2,4.3,2024,74.0,82.0,71.0,76.0,78.0,55.0,40.0,74.0,85.0,80.0,72.0,64.0,72.0,50.0,85.0,76.0,37.0,38.0,72.0,78.0,50.0,60.0,57.0,80.0,74.0,89.0,80.0,77.0,33.0,41.0,25.0,59.0,28.0,68.0,81.0,55.0
Chris Duarte,SAC,59,35,24,0.593,12.2,1.4,3.6,0.381,0.7000000000000001,2.2,0.346,0.4,0.6000000000000001,0.788,0.4,1.4,1.8,0.7000000000000001,0.4,0.5,0.1,0.2,1.4,0.8,3.9,-1.1,281,110.4,110.4,110.4,113.7,113.5,113.5,-3.3,-3.1,-3.1,0.082,1.69,14.9,0.034,0.113,0.072,8.8,8.8,0.486,0.512,0.146,0.15,99.74,99.83,83.19,99.83,0.052,1487,80,210,1.4,3.6,2024,72.0,73.0,53.0,79.0,79.0,50.0,50.0,79.0,40.0,70.0,44.0,46.0,46.0,69.0,95.0,50.0,69.0,56.0,50.0,68.0,69.0,65.0,65.0,59.0,63.0,92.0,92.0,80.0,77.0,75.0,60.0,78.0,34.0,45.0,57.0,68.0
Chris Livingston,MIL,21,13,8,0.619,4.3,0.5,1.0,0.5,0.0,0.2,0.2,0.1,0.2,0.75,0.1,0.9,1.0,0.2,0.2,0.1,0.0,0.1,0.7000000000000001,0.2,1.2,-1.3,485,110.2,102.5,102.5,119.8,116.8,116.8,-9.6,-14.3,-14.3,0.075,1.0,14.7,0.037,0.222,0.13,14.7,14.8,0.523,0.547,0.136,0.146,99.28,104.18,86.82,104.18,0.053,197,11,22,0.5,1.0,2024,69.0,76.0,68.0,70.0,72.0,60.0,35.0,76.0,50.0,80.0,39.0,44.0,40.0,37.0,79.0,52.0,64.0,47.0,48.0,52.0,62.0,40.0,80.0,54.0,83.0,85.0,65.0,80.0,65.0,69.0,68.0,52.0,34.0,52.0,51.0,80.0
Chris Paul,GSW,58,33,25,0.5690000000000001,26.4,3.6,8.1,0.441,1.3,3.6,0.371,0.7000000000000001,0.9,0.8270000000000001,0.3,3.6,3.9,6.8,1.3,1.2,0.1,0.2,1.9,1.0,9.2,1.9,157,114.1,113.7,113.7,109.6,111.0,111.0,4.5,2.8,2.8,0.342,5.17,41.1,0.011,0.126,0.07,7.9,7.9,0.525,0.544,0.154,0.16,100.14,99.68,83.06,99.68,0.116,3189,206,467,3.6,8.1,2024,81.0,97.0,79.0,82.0,91.0,85.0,45.0,86.0,25.0,27.0,40.0,55.0,70.0,50.0,85.0,61.0,81.0,66.0,35.0,80.0,75.0,75.0,80.0,62.0,75.0,80.0,75.0,77.0,87.0,87.0,80.0,87.0,83.0,31.0,62.0,81.0
Christian Braun,DEN,82,57,25,0.6950000000000001,20.2,2.7,5.9,0.46,0.8,2.0,0.384,1.1,1.6,0.6940000000000001,1.0,2.8,3.7,1.6,0.7000000000000001,0.5,0.4,0.6000000000000001,1.7,1.0,7.3,-0.2,274,109.8,110.0,110.0,109.0,109.3,109.3,0.8,0.7000000000000001,0.7000000000000001,0.109,2.4,18.1,0.046,0.126,0.087,7.5,7.5,0.525,0.554,0.152,0.157,99.13,98.91,82.43,98.91,0.084,3394,222,483,2.7,5.9,2024,76.0,67.0,56.0,82.0,76.0,75.0,70.0,79.0,25.0,80.0,25.0,55.0,36.0,45.0,72.0,40.0,79.0,41.0,57.0,78.0,80.0,80.0,83.0,46.0,83.0,93.0,90.0,80.0,69.0,69.0,74.0,68.0,40.0,52.0,63.0,83.0
Christian Wood,LAL,50,28,22,0.56,17.4,2.5,5.3,0.466,0.7000000000000001,2.3,0.307,1.3,1.9,0.7020000000000001,0.8,4.3,5.1,1.0,1.0,0.3,0.7000000000000001,0.2,1.4,1.6,6.9,0.1,295,110.5,109.9,109.9,108.6,109.9,109.9,1.8,0.0,0.0,0.079,0.98,12.1,0.048,0.226,0.144,12.3,12.4,0.532,0.5680000000000001,0.173,0.179,102.03,101.73,84.78,101.73,0.101,1849,123,264,2.5,5.3,2024,74.0,82.0,71.0,73.0,77.0,25.0,65.0,82.0,90.0,85.0,81.0,79.0,81.0,65.0,95.0,60.0,60.0,35.0,72.0,74.0,62.0,50.0,56.0,74.0,66.0,93.0,85.0,83.0,30.0,60.0,44.0,40.0,34.0,51.0,87.0,62.0
