name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Brandon Williams,POR,24,2,22,0.083,26.7,4.4,11.8,0.372,1.3,4.4,0.292,2.8,4.0,0.7010000000000001,0.8,2.3,3.1,3.9,2.4,1.0,0.4,0.9,2.2,3.1,12.9,-11.3,167,99.5,101.2,101.2,120.3,121.6,121.6,-20.8,-20.4,-20.4,0.235,1.62,19.7,0.026,0.089,0.055,12.2,12.2,0.427,0.476,0.246,0.25,102.28,100.92,84.1,100.92,0.069,1346,105,282,4.4,11.8,2022,73.0,77.0,77.0,71.0,82.0,84.0,80.0,82.0,25.0,50.0,27.0,46.0,50.0,75.0,90.0,33.0,62.0,53.0,55.0,57.0,52.0,45.0,79.0,62.0,68.0,89.0,75.0,81.0,75.0,79.0,77.0,79.0,71.0,40.0,49.0,72.0
Braxton Key,DET,11,5,6,0.455,17.9,3.0,6.5,0.458,0.5,1.9,0.286,0.6000000000000001,1.2,0.538,1.2,3.4,4.5,1.0,1.0,0.9,1.0,0.4,2.4,1.2,7.2,2.5,348,111.9,113.2,113.2,105.5,105.2,105.2,6.4,8.0,8.0,0.077,1.0,11.1,0.058,0.187,0.118,11.1,11.0,0.5,0.508,0.184,0.187,102.96,102.5,85.42,102.5,0.084,418,33,72,3.0,6.5,2022,67.0,69.0,69.0,70.0,65.0,40.0,25.0,68.0,75.0,75.0,59.0,58.0,58.0,33.0,74.0,52.0,52.0,76.0,75.0,52.0,54.0,35.0,69.0,70.0,81.0,80.0,79.0,80.0,48.0,49.0,59.0,54.0,37.0,58.0,79.0,63.0
Brook Lopez,MIL,13,10,3,0.769,23.0,4.7,10.1,0.466,1.5,4.1,0.358,1.5,1.8,0.87,1.5,2.6,4.1,0.5,0.9,0.6000000000000001,1.2,0.4,2.6,1.6,12.4,-0.5,138,109.4,110.2,110.2,112.4,111.6,111.6,-3.0,-1.4,-1.4,0.03,0.5,3.8,0.058,0.108,0.083,7.5,7.5,0.538,0.5700000000000001,0.211,0.215,102.62,102.63,85.52,102.63,0.081,639,61,131,4.7,10.1,2022,80.0,94.0,83.0,79.0,85.0,70.0,50.0,70.0,80.0,65.0,80.0,78.0,80.0,50.0,80.0,87.0,45.0,41.0,83.0,88.0,69.0,90.0,25.0,86.0,60.0,92.0,80.0,79.0,35.0,35.0,25.0,78.0,28.0,59.0,54.0,42.5
Bryn Forbes,DEN,75,36,39,0.48,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.1,1.2,0.908,0.1,1.1,1.2,1.0,0.7000000000000001,0.3,0.1,0.4,1.3,0.8,8.8,0.3,124,108.4,109.3,109.3,110.0,109.8,109.8,-1.6,-0.5,-0.5,0.086,1.34,10.7,0.007,0.063,0.035,8.0,7.9,0.542,0.5740000000000001,0.201,0.209,101.58,101.29,84.41,101.29,0.074,2731,231,539,3.1,7.2,2022,73.0,88.0,80.0,85.0,78.0,92.0,90.0,79.0,35.0,40.0,28.0,52.0,42.0,59.0,78.0,44.0,58.0,36.0,32.0,56.0,50.0,30.0,68.0,37.0,72.0,80.0,76.0,83.0,52.0,70.0,67.0,50.0,35.0,29.0,42.0,68.5
Buddy Hield,IND,81,26,55,0.321,30.8,5.5,13.6,0.406,3.2,8.8,0.366,1.4,1.6,0.874,0.8,3.5,4.4,2.8,1.9,0.9,0.3,0.7000000000000001,2.3,1.1,15.6,-2.0,6,109.9,111.4,111.4,114.4,115.1,115.1,-4.5,-3.6,-3.6,0.135,1.5,15.1,0.025,0.114,0.068,10.1,10.0,0.526,0.548,0.214,0.221,101.47,100.47,83.73,100.47,0.084,5242,446,1098,5.5,13.6,2022,78.0,81.0,83.0,85.0,85.0,90.0,85.0,75.0,25.0,65.0,28.0,45.0,48.0,59.0,94.0,48.0,69.0,42.0,47.0,54.0,60.0,50.0,75.0,41.0,78.0,90.0,60.0,82.0,70.0,79.0,74.0,70.0,53.0,39.0,57.0,76.0
Cade Cunningham,DET,64,20,44,0.313,32.6,6.7,16.1,0.416,1.8,5.7,0.314,2.2,2.6,0.845,0.9,4.6,5.5,5.6,3.7,1.2,0.7000000000000001,1.2,3.1,2.4,17.4,-4.3,102,105.0,106.9,106.9,111.7,113.1,113.1,-6.7,-6.2,-6.2,0.283,1.52,21.0,0.026,0.143,0.083,13.8,13.8,0.471,0.504,0.273,0.276,100.18,98.71,82.26,98.71,0.1,4290,429,1031,6.7,16.1,2022,84.0,83.0,81.0,80.0,83.0,95.0,98.0,83.0,40.0,75.0,60.0,62.0,60.0,78.0,98.0,59.0,75.0,53.0,58.0,75.0,76.0,75.0,83.0,62.0,80.0,88.0,80.0,80.0,80.0,86.0,83.0,84.0,74.0,39.0,66.0,81.5
Caleb Martin,MIA,60,37,23,0.617,22.9,3.5,6.8,0.507,1.1,2.6,0.413,1.2,1.6,0.763,1.2,2.7,3.8,1.1,0.9,1.0,0.5,0.4,1.7,1.5,9.2,2.6,202,112.8,111.8,111.8,105.7,106.2,106.2,7.1,5.7,5.7,0.068,1.23,11.3,0.054,0.114,0.085,9.2,9.2,0.585,0.611,0.158,0.164,98.56,98.8,82.34,98.8,0.094,2823,208,410,3.5,6.8,2022,76.0,56.0,82.0,84.0,73.0,95.0,85.0,86.0,25.0,70.0,55.0,54.0,54.0,70.0,75.0,68.0,75.0,63.0,62.0,74.0,72.0,70.0,55.0,58.0,74.0,85.0,90.0,80.0,62.0,69.0,54.0,69.0,33.0,54.0,58.0,64.5
Cam Reddish,NYK,49,20,29,0.408,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.2,1.0,0.3,0.5,1.2,1.6,10.1,-4.4,160,104.1,103.2,103.2,112.7,113.0,113.0,-8.6,-9.8,-9.8,0.078,0.84,8.5,0.023,0.075,0.048,10.1,10.1,0.485,0.543,0.213,0.219,100.33,100.62,83.85,100.62,0.079,2118,165,408,3.4,8.3,2022,74.0,82.0,58.0,79.0,91.0,40.0,75.0,78.0,50.0,80.0,43.0,52.0,47.0,70.0,95.0,55.0,81.0,70.0,53.0,80.0,80.0,75.0,85.0,52.0,84.0,90.0,65.0,80.0,68.0,81.0,79.0,69.0,33.0,38.0,46.0,83.0
Cameron Johnson,PHX,66,50,16,0.758,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.5,1.7,0.86,0.6000000000000001,3.5,4.1,1.5,0.7000000000000001,0.9,0.2,0.4,1.7,1.6,12.5,3.3,42,110.7,110.8,110.8,104.1,104.6,104.6,6.6,6.2,6.2,0.079,2.11,12.4,0.023,0.123,0.075,5.9,5.9,0.596,0.625,0.167,0.173,102.54,102.22,85.18,102.22,0.105,3680,279,607,4.2,9.2,2022,80.0,88.0,62.0,86.0,87.0,89.0,90.0,79.0,60.0,60.0,69.0,69.0,69.0,64.0,57.0,65.0,69.0,46.0,45.0,64.0,68.0,65.0,70.0,60.0,79.0,85.0,86.0,78.0,59.0,59.0,43.0,66.0,34.0,38.0,61.0,69.5
Cameron Payne,PHX,58,46,12,0.793,22.0,4.1,10.1,0.409,1.2,3.6,0.336,1.3,1.5,0.843,0.4,2.6,3.0,4.9,1.8,0.7000000000000001,0.3,0.6000000000000001,2.1,1.7,10.8,2.6,179,108.6,109.1,109.1,103.0,102.7,102.7,5.6,6.3,6.3,0.318,2.74,27.9,0.018,0.109,0.065,10.2,10.2,0.469,0.5,0.235,0.242,102.92,102.83,85.69,102.83,0.107,2725,240,587,4.1,10.1,2022,76.0,80.0,92.0,77.0,84.0,85.0,90.0,83.0,25.0,25.0,25.0,36.0,31.0,80.0,72.0,31.0,60.0,43.0,51.0,51.0,52.0,40.0,75.0,39.0,72.0,82.0,75.0,84.0,75.0,86.0,75.0,79.0,75.0,35.0,56.0,72.5
Caris LeVert,CLE,58,23,35,0.397,30.7,6.5,14.7,0.444,1.4,4.4,0.32,2.5,3.3,0.756,0.7000000000000001,2.9,3.7,4.3,1.9,0.9,0.4,0.9,2.3,2.9,17.0,-1.1,147,111.4,112.7,112.7,113.3,114.5,114.5,-2.0,-1.8,-1.8,0.219,2.3,19.2,0.024,0.097,0.06,8.3,8.3,0.492,0.525,0.252,0.256,99.04,97.93,81.61,97.93,0.098,3634,379,854,6.5,14.7,2022,78.0,87.0,79.0,75.0,80.0,85.0,70.0,89.0,60.0,75.0,52.0,54.0,49.0,79.0,95.0,45.0,74.0,42.0,51.0,70.0,68.0,60.0,75.0,54.0,80.0,92.0,80.0,78.0,75.0,86.0,72.0,84.0,71.0,38.0,51.0,77.0
Carlik Jones,DEN,5,3,2,0.6000000000000001,4.7,0.2,1.8,0.111,0.0,0.2,0.0,0.4,0.4,1.0,0.2,0.4,0.6000000000000001,1.0,0.6000000000000001,0.2,0.0,0.0,0.0,0.2,0.8,-4.0,514,94.6,88.7,88.7,122.7,121.8,121.8,-28.1,-33.1,-33.1,0.417,1.67,27.8,0.042,0.069,0.057,16.7,16.8,0.111,0.202,0.22,0.24,107.61,111.44,92.87,111.44,0.016,53,1,9,0.2,1.8,2022,67.0,70.0,71.0,74.0,81.0,70.0,45.0,70.0,25.0,30.0,36.0,54.0,32.0,44.0,78.0,37.0,52.0,52.0,40.0,47.0,44.0,35.0,74.0,50.0,70.0,80.0,77.0,81.0,70.0,76.0,73.0,70.0,66.0,39.0,44.0,73.5
Cedi Osman,CLE,66,37,29,0.561,22.1,3.7,8.7,0.432,1.9,5.4,0.357,1.3,2.0,0.664,0.4,1.8,2.2,2.0,1.0,0.8,0.2,0.4,1.9,1.6,10.7,-0.9,83,108.0,107.5,107.5,109.1,109.2,109.2,-1.1,-1.8,-1.8,0.144,2.01,16.3,0.017,0.08,0.049,8.1,8.1,0.544,0.5630000000000001,0.206,0.212,99.32,99.48,82.9,99.48,0.081,3028,247,572,3.7,8.7,2022,75.0,83.0,74.0,79.0,73.0,90.0,75.0,76.0,46.0,61.0,38.0,58.0,51.0,59.0,75.0,65.0,76.0,53.0,40.0,70.0,65.0,65.0,71.0,59.0,70.0,85.0,80.0,75.0,75.0,75.0,69.0,70.0,55.0,34.0,47.0,73.0
Charles Bassey,PHI,23,11,12,0.478,7.3,1.3,2.0,0.638,0.0,0.2,0.0,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.3,0.2,0.7000000000000001,0.1,1.4,0.6000000000000001,3.0,-1.5,514,99.2,98.6,98.6,109.3,107.4,107.4,-10.1,-8.8,-8.8,0.07,0.88,10.4,0.124,0.233,0.177,11.9,11.9,0.638,0.66,0.152,0.158,98.76,99.94,83.28,99.94,0.128,348,30,47,1.3,2.0,2022,73.0,74.0,69.0,52.0,76.0,50.0,35.0,70.0,75.0,75.0,50.0,50.0,50.0,40.0,70.0,69.0,57.0,43.0,89.0,68.0,50.0,60.0,77.0,69.0,82.0,80.0,80.0,80.0,35.0,42.0,54.0,48.0,32.0,88.0,87.0,70.5
Charlie Brown Jr.,PHI,22,16,6,0.727,8.1,0.5,1.8,0.256,0.0,0.5,0.083,0.4,0.5,0.9,0.6000000000000001,0.8,1.5,0.3,0.2,0.5,0.2,0.2,0.8,0.4,1.4,-1.0,503,101.2,99.7,99.7,104.2,103.4,103.4,-3.0,-3.6,-3.6,0.045,1.2,11.3,0.067,0.088,0.077,9.4,9.2,0.269,0.346,0.105,0.114,101.89,103.05,85.88,103.05,0.03,378,10,39,0.5,1.8,2022,69.0,75.0,76.0,79.0,82.0,45.0,45.0,79.0,40.0,45.0,30.0,45.0,38.0,42.0,70.0,40.0,65.0,51.0,60.0,63.0,40.0,35.0,76.0,55.0,75.0,80.0,45.0,83.0,62.0,77.0,75.0,60.0,29.0,67.0,52.0,74.0
Chimezie Metu,SAC,60,23,37,0.383,21.3,3.4,7.5,0.452,1.0,3.1,0.306,1.2,1.5,0.78,0.6000000000000001,5.0,5.6,1.0,1.0,0.9,0.5,0.5,1.6,1.4,8.9,-2.6,234,105.7,106.1,106.1,111.1,111.8,111.8,-5.4,-5.7,-5.7,0.071,0.98,9.8,0.027,0.227,0.129,10.0,10.0,0.516,0.546,0.184,0.188,101.98,101.5,84.58,101.5,0.104,2704,203,449,3.4,7.5,2022,75.0,88.0,73.0,73.0,77.0,85.0,60.0,78.0,80.0,75.0,58.0,40.0,49.0,55.0,95.0,67.0,51.0,56.0,62.0,68.0,55.0,40.0,52.0,69.0,75.0,80.0,80.0,83.0,48.0,37.0,30.0,58.0,33.0,39.0,87.0,56.0
Chris Boucher,TOR,80,48,32,0.6000000000000001,21.1,3.4,7.2,0.464,0.9,2.9,0.297,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.5,0.6000000000000001,0.9,0.5,2.2,2.2,9.4,2.4,252,109.8,111.0,111.0,105.3,105.7,105.7,4.5,5.3,5.3,0.022,0.6000000000000001,3.4,0.095,0.183,0.137,5.8,5.8,0.523,0.5700000000000001,0.172,0.176,98.32,97.6,81.33,97.6,0.111,3440,268,577,3.4,7.2,2022,76.0,84.0,59.0,72.0,72.0,65.0,40.0,74.0,85.0,80.0,72.0,64.0,72.0,50.0,85.0,78.0,37.0,42.0,81.0,84.0,50.0,70.0,57.0,80.0,74.0,89.0,95.0,77.0,33.0,41.0,25.0,59.0,27.0,74.0,79.0,48.5
Chris Duarte,IND,55,21,34,0.382,28.0,4.9,11.3,0.432,1.7,4.6,0.369,1.6,2.0,0.804,0.7000000000000001,3.4,4.1,2.1,1.6,1.0,0.2,0.7000000000000001,1.7,2.0,13.1,-1.0,110,105.4,107.6,107.6,109.2,109.7,109.7,-3.7,-2.0,-2.0,0.11,1.27,13.1,0.026,0.117,0.071,10.3,10.3,0.507,0.537,0.207,0.211,100.57,99.3,82.75,99.3,0.089,3193,268,621,4.9,11.3,2022,77.0,79.0,79.0,80.0,74.0,95.0,85.0,79.0,40.0,70.0,44.0,46.0,46.0,69.0,95.0,50.0,69.0,53.0,40.0,68.0,69.0,65.0,65.0,59.0,63.0,92.0,92.0,80.0,69.0,71.0,60.0,78.0,42.0,39.0,60.0,66.5
Chris Paul,PHX,65,53,12,0.8150000000000001,32.9,5.6,11.3,0.493,1.0,3.1,0.317,2.6,3.1,0.837,0.3,4.0,4.4,10.8,2.4,1.9,0.3,0.2,2.1,3.2,14.7,7.1,233,114.7,115.6,115.6,103.9,105.5,105.5,10.8,10.0,10.0,0.434,4.59,41.8,0.011,0.113,0.064,9.1,9.1,0.536,0.581,0.197,0.2,101.23,100.1,83.41,100.1,0.15,4466,363,736,5.6,11.3,2022,90.0,95.0,97.0,74.0,84.0,85.0,75.0,88.0,25.0,27.0,40.0,55.0,70.0,60.0,90.0,61.0,90.0,83.0,45.0,90.0,75.0,85.0,80.0,62.0,75.0,90.0,75.0,77.0,96.0,93.0,80.0,96.0,91.0,30.0,57.0,85.0
Chris Silva,MIA,10,7,3,0.7000000000000001,9.1,0.8,1.5,0.533,0.0,0.0,0.0,1.0,1.2,0.833,1.3,2.3,3.6,0.7000000000000001,0.8,0.0,0.1,0.3,2.0,1.3,2.6,-2.9,514,103.4,101.5,101.5,120.8,117.6,117.6,-17.4,-16.1,-16.1,0.13,0.88,20.0,0.127,0.274,0.194,22.9,22.7,0.533,0.641,0.123,0.132,99.91,102.15,85.12,102.15,0.074,195,8,15,0.8,1.5,2022,73.0,65.0,69.0,72.0,69.0,40.0,30.0,67.0,70.0,65.0,53.0,52.0,60.0,54.0,78.0,62.0,55.0,42.0,87.0,60.0,52.0,35.0,62.0,69.0,75.0,82.0,75.0,83.0,65.0,65.0,54.0,54.0,40.0,88.0,74.0,56.5
Christian Wood,HOU,68,19,49,0.279,30.8,6.5,12.9,0.501,1.9,4.9,0.39,3.0,4.9,0.623,1.6,8.5,10.1,2.3,1.9,0.8,1.0,0.7000000000000001,2.5,4.6,17.9,-6.0,88,104.6,106.6,106.6,114.4,115.7,115.7,-9.8,-9.1,-9.1,0.124,1.23,11.9,0.051,0.265,0.158,9.6,9.7,0.5760000000000001,0.595,0.233,0.235,103.47,101.9,84.91,101.9,0.142,4443,440,878,6.5,12.9,2022,84.0,89.0,54.0,83.0,58.0,95.0,90.0,87.0,90.0,85.0,81.0,79.0,81.0,85.0,95.0,74.0,51.0,40.0,67.0,74.0,62.0,45.0,56.0,74.0,66.0,93.0,94.0,83.0,30.0,60.0,44.0,40.0,46.0,53.0,92.0,57.5
Chuma Okeke,ORL,70,21,49,0.3,25.0,3.1,8.2,0.376,1.7,5.3,0.318,0.8,0.9,0.846,0.7000000000000001,4.3,5.0,1.7,0.8,1.4,0.6000000000000001,0.2,1.4,1.0,8.6,-4.5,114,99.3,100.3,100.3,109.1,109.1,109.1,-9.8,-8.8,-8.8,0.104,2.07,15.1,0.024,0.165,0.092,7.3,7.3,0.478,0.501,0.159,0.162,102.2,101.68,84.73,101.68,0.093,3709,216,575,3.1,8.2,2022,75.0,84.0,69.0,74.0,86.0,85.0,75.0,76.0,45.0,50.0,48.0,52.0,53.0,40.0,70.0,63.0,80.0,83.0,62.0,77.0,85.0,45.0,70.0,60.0,74.0,80.0,80.0,80.0,65.0,69.0,65.0,66.0,40.0,38.0,70.0,75.5
Clint Capela,ATL,74,40,34,0.541,27.6,5.0,8.2,0.613,0.0,0.0,0.0,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.6000000000000001,0.7000000000000001,1.3,0.5,2.2,1.9,11.1,1.7,514,116.0,116.6,116.6,113.0,113.3,113.3,3.0,3.3,3.3,0.062,2.09,11.3,0.133,0.284,0.208,5.4,5.4,0.613,0.604,0.149,0.152,100.58,100.22,83.52,100.22,0.133,4257,370,604,5.0,8.2,2022,84.0,79.0,60.0,25.0,51.0,93.0,75.0,79.0,95.0,80.0,71.0,48.0,69.0,74.0,70.0,86.0,53.0,41.0,80.0,86.0,74.0,85.0,58.0,85.0,80.0,92.0,97.0,83.0,34.0,48.0,30.0,35.0,32.0,91.0,93.0,58.5
Coby White,CHI,61,32,29,0.525,27.5,4.6,10.6,0.433,2.2,5.8,0.385,1.3,1.5,0.857,0.3,2.7,3.0,2.9,1.1,0.5,0.2,0.4,2.2,1.4,12.7,-0.6000000000000001,60,111.4,112.3,112.3,113.0,113.6,113.6,-1.6,-1.2,-1.2,0.147,2.51,18.9,0.011,0.099,0.055,7.5,7.5,0.539,0.5640000000000001,0.195,0.199,100.15,99.5,82.92,99.5,0.08,3476,279,644,4.6,10.6,2022,76.0,73.0,77.0,82.0,85.0,75.0,75.0,79.0,30.0,65.0,34.0,45.0,49.0,67.0,80.0,49.0,64.0,35.0,40.0,66.0,64.0,45.0,85.0,56.0,81.0,90.0,85.0,80.0,77.0,86.0,84.0,77.0,60.0,30.0,52.0,81.0
Cody Martin,CHA,71,41,30,0.577,26.3,2.9,6.0,0.482,0.9,2.2,0.384,1.1,1.5,0.7010000000000001,1.2,2.9,4.0,2.5,0.9,1.2,0.5,0.4,1.6,1.6,7.7,-0.4,251,112.8,113.1,113.1,112.2,113.0,113.0,0.6000000000000001,0.1,0.1,0.124,2.93,25.2,0.043,0.108,0.075,8.6,8.6,0.554,0.579,0.12,0.123,101.02,100.54,83.78,100.54,0.08,3895,204,423,2.9,6.0,2022,75.0,72.0,60.0,82.0,73.0,95.0,70.0,85.0,25.0,75.0,59.0,59.0,55.0,79.0,75.0,48.0,69.0,70.0,56.0,69.0,69.0,60.0,58.0,58.0,75.0,90.0,90.0,80.0,74.0,73.0,57.0,78.0,46.0,47.0,54.0,65.0
Cole Anthony,ORL,65,18,47,0.277,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.3,3.9,0.854,0.5,4.9,5.4,5.7,2.6,0.7000000000000001,0.3,0.7000000000000001,2.6,3.4,16.3,-3.6,78,104.1,105.7,105.7,110.2,111.1,111.1,-6.1,-5.4,-5.4,0.281,2.17,23.8,0.015,0.145,0.08,10.9,10.9,0.464,0.519,0.245,0.25,100.98,99.82,83.18,99.82,0.106,4283,357,912,5.5,14.0,2022,78.0,83.0,68.0,77.0,84.0,98.0,95.0,82.0,40.0,89.0,49.0,58.0,44.0,79.0,98.0,45.0,69.0,38.0,45.0,55.0,52.0,45.0,84.0,59.0,77.0,88.0,85.0,98.0,82.0,84.0,84.0,82.0,74.0,33.0,66.0,79.0
Collin Sexton,CLE,11,7,4,0.636,28.8,6.2,13.7,0.45,1.0,4.1,0.244,2.6,3.5,0.744,1.2,2.1,3.3,2.1,2.8,0.9,0.0,1.5,2.3,3.9,16.0,-2.7,211,98.9,99.2,99.2,104.2,105.0,105.0,-5.3,-5.8,-5.8,0.125,0.74,10.4,0.041,0.066,0.054,14.0,14.0,0.487,0.523,0.264,0.272,100.49,99.96,83.3,99.96,0.074,663,68,151,6.2,13.7,2022,78.0,82.0,76.0,76.0,74.0,85.0,90.0,85.0,30.0,75.0,25.0,38.0,28.0,85.0,95.0,45.0,67.0,46.0,25.0,67.0,69.0,50.0,88.0,58.0,84.0,95.0,90.0,81.0,78.0,86.0,87.0,76.0,44.0,47.0,44.0,82.0
Corey Kispert,WAS,77,31,46,0.403,23.4,3.0,6.7,0.455,1.5,4.2,0.35,0.7000000000000001,0.8,0.871,0.7000000000000001,2.0,2.7,1.1,0.6000000000000001,0.5,0.3,0.3,1.2,0.6000000000000001,8.2,0.5,139,113.1,113.0,113.0,112.6,112.9,112.9,0.6000000000000001,0.1,0.1,0.064,1.7,12.6,0.03,0.084,0.058,7.4,7.4,0.5640000000000001,0.586,0.142,0.146,98.61,98.52,82.1,98.52,0.067,3712,234,514,3.0,6.7,2022,75.0,93.0,78.0,78.0,87.0,65.0,80.0,73.0,40.0,60.0,38.0,39.0,39.0,45.0,85.0,54.0,70.0,37.0,50.0,69.0,67.0,65.0,76.0,60.0,69.0,84.0,80.0,80.0,66.0,71.0,66.0,69.0,32.0,41.0,48.0,75.0
Cory Joseph,DET,65,19,46,0.292,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.5,1.7,0.885,0.4,2.2,2.7,3.6,1.3,0.6000000000000001,0.3,0.3,2.3,1.8,8.0,-3.1,211,104.8,105.3,105.3,110.6,111.7,111.7,-5.8,-6.4,-6.4,0.22,2.79,31.1,0.017,0.092,0.053,11.1,11.0,0.526,0.579,0.141,0.146,99.38,98.63,82.2,98.63,0.081,3290,178,400,2.7,6.2,2022,73.0,82.0,71.0,83.0,84.0,75.0,65.0,72.0,25.0,30.0,27.0,39.0,29.0,55.0,85.0,54.0,75.0,41.0,50.0,68.0,59.0,65.0,72.0,40.0,65.0,88.0,70.0,84.0,80.0,84.0,72.0,80.0,70.0,34.0,50.0,76.0
D.J. Wilson,TOR,4,2,2,0.5,13.5,2.8,3.8,0.733,0.0,0.5,0.0,2.0,2.5,0.8,0.3,3.8,4.0,1.3,0.5,1.3,0.3,0.3,1.5,1.3,7.5,-4.0,514,102.5,100.0,100.0,110.9,116.5,116.5,-8.5,-16.5,-16.5,0.147,2.5,18.5,0.017,0.238,0.13,7.4,7.6,0.733,0.773,0.159,0.161,110.57,109.18,90.98,109.18,0.162,125,11,15,2.8,3.8,2022,71.0,83.0,73.0,75.0,68.0,70.0,60.0,70.0,50.0,66.0,69.0,65.0,55.0,60.0,74.0,60.0,37.0,40.0,72.0,66.0,50.0,40.0,63.0,63.0,62.0,83.0,90.0,75.0,60.0,69.0,56.0,65.0,34.0,48.0,83.0,65.5
Daishen Nix,HOU,24,3,21,0.125,10.9,1.1,2.8,0.403,0.3,1.1,0.269,0.7000000000000001,1.3,0.533,0.3,1.1,1.4,1.7,1.1,0.6000000000000001,0.0,0.3,0.9,0.9,3.2,-1.9,425,103.7,104.4,104.4,112.0,111.0,111.0,-8.4,-6.6,-6.6,0.208,1.54,27.2,0.026,0.103,0.064,17.7,17.8,0.455,0.48,0.167,0.169,104.18,104.29,86.91,104.29,0.059,564,27,67,1.1,2.8,2022,67.0,70.0,60.0,67.0,71.0,40.0,30.0,75.0,40.0,75.0,35.0,51.0,42.0,40.0,80.0,37.0,60.0,83.0,25.0,52.0,58.0,40.0,90.0,63.0,75.0,80.0,85.0,80.0,72.0,75.0,87.0,74.0,70.0,39.0,52.0,81.5
Dakota Mathias,MEM,6,5,1,0.833,2.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.2,0.0,0.0,0.2,0.0,1.0,-1.8,407,68.2,66.7,66.7,105.8,92.1,92.1,-37.6,-25.4,-25.4,0.125,0.0,14.3,0.0,0.154,0.057,0.0,0.0,0.5,0.5,0.15,0.153,101.0,109.46,91.22,109.46,0.102,36,2,6,0.3,1.0,2022,67.0,71.0,80.0,72.0,83.0,70.0,65.0,78.0,25.0,45.0,33.0,43.0,48.0,44.0,84.0,45.0,60.0,35.0,61.0,62.0,63.0,35.0,67.0,52.0,60.0,84.0,69.0,80.0,70.0,74.0,65.0,70.0,59.0,37.0,37.0,67.5
Dalano Banton,TOR,64,37,27,0.578,10.9,1.3,3.2,0.411,0.2,0.8,0.255,0.4,0.7000000000000001,0.591,0.6000000000000001,1.3,1.9,1.5,0.8,0.4,0.2,0.3,1.1,0.6000000000000001,3.2,0.5,455,106.7,106.6,106.6,105.8,105.1,105.1,0.9,1.5,1.5,0.197,1.87,26.5,0.048,0.124,0.083,14.2,14.2,0.443,0.463,0.159,0.165,99.4,99.8,83.17,99.8,0.07,1452,83,202,1.3,3.2,2022,72.0,63.0,75.0,64.0,75.0,88.0,55.0,79.0,30.0,65.0,30.0,45.0,48.0,65.0,80.0,40.0,60.0,59.0,53.0,60.0,62.0,50.0,76.0,66.0,75.0,80.0,75.0,80.0,74.0,70.0,72.0,76.0,69.0,52.0,61.0,74.0
Damian Jones,SAC,56,19,37,0.339,18.2,3.1,4.8,0.658,0.2,0.5,0.345,1.7,2.3,0.718,1.3,3.1,4.4,1.2,1.1,0.5,0.8,0.3,2.3,2.1,8.1,-3.1,462,105.8,106.7,106.7,114.1,113.5,113.5,-8.3,-6.8,-6.8,0.106,1.17,15.4,0.074,0.164,0.12,13.1,13.1,0.677,0.7010000000000001,0.163,0.166,100.64,100.52,83.77,100.52,0.11,2116,175,266,3.1,4.8,2022,73.0,88.0,83.0,67.0,76.0,50.0,40.0,70.0,85.0,75.0,52.0,40.0,60.0,40.0,84.0,76.0,40.0,40.0,80.0,80.0,40.0,65.0,63.0,80.0,92.0,80.0,80.0,78.0,34.0,35.0,38.0,48.0,40.0,64.0,71.0,48.5
