name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Asa Newell,ATL,44,23,21,0.523,11.4,2.1,3.8,0.538,0.7000000000000001,1.7,0.387,0.4,0.7000000000000001,0.552,1.0,1.2,2.2,0.6000000000000001,0.5,0.4,0.3,0.3,1.5,0.7000000000000001,5.2,-1.0,350,111.1,110.2,110.2,115.9,114.0,114.0,-4.8,-3.8,-3.8,0.072,1.13,11.4,0.078,0.106,0.091,10.0,10.0,0.624,0.624,0.16,0.167,104.4,105.72,88.1,105.72,0.074,1100,91,169,2.1,3.8,2026,75.0,91.0,67.0,86.0,56.0,70.0,60.0,73.0,80.0,85.0,60.0,60.0,60.0,51.0,75.0,70.0,66.0,46.0,63.0,67.0,69.0,60.0,75.0,67.0,78.0,85.0,90.0,80.0,54.0,69.0,69.0,55.0,33.0,66.0,53.0,70.0
Ausar Thompson,DET,73,53,20,0.726,26.0,4.2,7.9,0.525,0.1,0.3,0.25,1.5,2.6,0.5710000000000001,2.1,3.7,5.7,3.1,1.5,2.0,0.9,0.6000000000000001,2.7,2.1,9.9,5.4,495,118.0,118.8,118.8,106.1,107.2,107.2,11.9,11.6,11.6,0.155,2.07,22.8,0.08,0.135,0.108,11.0,11.0,0.53,0.545,0.168,0.171,101.7,100.86,84.05,100.86,0.101,3955,303,577,4.2,7.9,2026,86.0,88.0,57.0,70.0,57.0,40.0,25.0,84.0,60.0,91.0,45.0,46.0,45.0,43.0,80.0,87.0,96.0,98.0,73.0,96.0,95.0,95.0,94.0,50.0,98.0,95.0,95.0,80.0,70.0,78.0,88.0,70.0,62.0,67.0,65.0,96.0
Austin Reaves,LAL,51,36,15,0.706,34.5,7.3,14.9,0.49,2.3,6.4,0.36,6.3,7.3,0.871,0.6000000000000001,4.1,4.7,5.5,3.0,1.1,0.4,0.7000000000000001,2.2,5.4,23.3,3.6,62,116.5,117.3,117.3,111.5,112.3,112.3,5.0,5.0,5.0,0.237,1.85,20.9,0.02,0.117,0.071,11.3,11.1,0.5670000000000001,0.641,0.258,0.267,101.11,100.41,83.67,100.41,0.137,3684,373,762,7.3,14.9,2026,87.0,97.0,69.0,82.0,87.0,85.0,90.0,94.0,25.0,70.0,31.0,32.0,32.0,89.0,85.0,35.0,66.0,43.0,51.0,64.0,60.0,55.0,83.0,44.0,81.0,94.0,80.0,80.0,85.0,86.0,78.0,85.0,72.0,36.0,59.0,80.0
Ayo Dosunmu,MIN,69,36,33,0.522,27.3,5.6,10.8,0.517,1.8,4.1,0.439,1.8,2.1,0.876,0.7000000000000001,2.8,3.4,3.6,1.4,0.8,0.3,0.8,1.9,1.5,14.8,-1.0,118,111.0,111.7,111.7,112.5,113.2,113.2,-1.5,-1.5,-1.5,0.202,2.59,21.7,0.024,0.093,0.059,8.4,8.3,0.599,0.63,0.197,0.204,103.78,103.16,85.96,103.16,0.114,4040,386,747,5.6,10.8,2026,83.0,89.0,90.0,88.0,87.0,75.0,80.0,89.0,25.0,75.0,35.0,50.0,42.0,64.0,80.0,38.0,69.0,43.0,47.0,68.0,69.0,65.0,76.0,52.0,75.0,85.0,75.0,80.0,72.0,79.0,73.0,79.0,70.0,38.0,52.0,78.0
Bam Adebayo,MIA,73,37,36,0.507,32.4,6.9,15.7,0.442,1.7,5.5,0.318,4.5,5.8,0.778,2.0,8.0,10.0,3.2,1.6,1.2,0.7000000000000001,0.5,1.7,4.6,20.1,4.5,124,116.3,117.1,117.1,110.3,111.0,111.0,6.0,6.1,6.1,0.142,1.93,13.8,0.059,0.236,0.146,7.1,7.1,0.497,0.551,0.248,0.254,104.63,103.89,86.57,103.89,0.138,5127,506,1145,6.9,15.7,2026,89.0,87.0,79.0,74.0,78.0,85.0,95.0,84.0,85.0,80.0,80.0,82.0,82.0,60.0,90.0,90.0,88.0,49.0,57.0,94.0,80.0,95.0,74.0,85.0,83.0,92.0,90.0,90.0,72.0,69.0,66.0,74.0,53.0,57.0,87.0,84.0
Baylor Scheierman,BOS,77,54,23,0.7010000000000001,18.6,2.0,4.3,0.453,1.3,3.2,0.399,0.4,0.4,0.903,0.7000000000000001,2.8,3.5,1.5,0.6000000000000001,0.5,0.1,0.1,1.4,0.9,5.5,2.6,205,115.4,116.3,116.3,109.5,109.0,109.0,5.9,7.3,7.3,0.108,2.52,22.8,0.038,0.138,0.089,9.0,9.0,0.599,0.616,0.117,0.121,96.92,96.77,80.64,96.77,0.085,2877,151,333,2.0,4.3,2026,76.0,97.0,94.0,82.0,86.0,90.0,70.0,76.0,40.0,55.0,30.0,48.0,40.0,44.0,66.0,47.0,56.0,43.0,35.0,57.0,47.0,40.0,86.0,54.0,54.0,90.0,85.0,80.0,70.0,71.0,75.0,69.0,41.0,47.0,66.0,64.0
Ben Saraf,BKN,44,10,34,0.227,20.8,2.7,6.9,0.396,0.4,2.0,0.211,1.7,2.0,0.8300000000000001,0.5,1.6,2.1,3.3,2.3,0.9,0.2,1.1,1.8,1.6,7.5,-5.4,411,102.4,103.6,103.6,115.6,116.0,116.0,-13.3,-12.5,-12.5,0.244,1.46,24.7,0.021,0.085,0.052,16.9,16.9,0.427,0.486,0.202,0.207,100.87,100.13,83.44,100.13,0.06,1912,120,303,2.7,6.9,2026,75.0,77.0,78.0,67.0,82.0,75.0,65.0,71.0,30.0,60.0,30.0,45.0,48.0,67.0,80.0,40.0,62.0,63.0,40.0,60.0,57.0,45.0,83.0,52.0,67.0,80.0,70.0,80.0,83.0,76.0,83.0,83.0,72.0,36.0,47.0,79.0
Ben Sheppard,IND,65,16,49,0.246,21.4,2.6,6.0,0.434,1.3,3.6,0.362,0.6000000000000001,0.8,0.765,0.7000000000000001,2.3,3.0,1.8,0.6000000000000001,0.6000000000000001,0.1,0.4,1.8,0.7000000000000001,7.1,-4.1,197,107.3,107.1,107.1,115.7,116.0,116.0,-8.3,-8.8,-8.8,0.112,2.78,20.2,0.028,0.106,0.065,7.3,7.3,0.543,0.561,0.131,0.136,104.26,104.23,86.86,104.23,0.066,3019,168,387,2.6,6.0,2026,75.0,85.0,79.0,81.0,77.0,75.0,60.0,78.0,35.0,60.0,48.0,49.0,47.0,49.0,80.0,54.0,79.0,41.0,35.0,78.0,75.0,75.0,84.0,54.0,75.0,85.0,90.0,80.0,70.0,73.0,74.0,70.0,43.0,41.0,55.0,84.0
Bennedict Mathurin,LAC,54,22,32,0.407,30.0,5.4,12.5,0.43,1.4,4.4,0.315,5.4,6.2,0.869,1.0,4.4,5.4,2.4,2.2,0.8,0.2,0.6000000000000001,2.5,4.4,17.6,-2.7,181,111.0,111.4,111.4,114.3,115.3,115.3,-3.3,-3.9,-3.9,0.123,1.09,12.1,0.034,0.142,0.088,11.0,11.0,0.485,0.5750000000000001,0.246,0.253,101.78,101.15,84.3,101.15,0.105,3408,291,677,5.4,12.5,2026,82.0,83.0,79.0,75.0,87.0,75.0,85.0,78.0,35.0,80.0,55.0,58.0,55.0,67.0,90.0,42.0,69.0,40.0,42.0,65.0,62.0,50.0,84.0,54.0,82.0,92.0,85.0,80.0,75.0,79.0,81.0,82.0,42.0,44.0,66.0,84.0
Bez Mbeng,UTA,15,2,13,0.133,32.8,3.3,6.7,0.5,0.4,2.1,0.194,1.1,1.7,0.64,1.2,2.6,3.8,4.1,1.5,2.3,0.3,0.3,3.1,1.9,8.1,-9.9,419,107.0,107.2,107.2,119.5,120.4,120.4,-12.4,-13.2,-13.2,0.158,2.82,31.8,0.032,0.078,0.054,11.3,11.3,0.53,0.55,0.106,0.108,107.92,107.42,89.52,107.42,0.06,1100,50,100,3.3,6.7,2026,69.0,78.0,66.0,67.0,68.0,70.0,30.0,67.0,30.0,65.0,44.0,44.0,38.0,47.0,80.0,55.0,73.0,86.0,53.0,70.0,64.0,60.0,75.0,56.0,75.0,80.0,75.0,80.0,67.0,69.0,72.0,68.0,51.0,44.0,45.0,78.0
Bilal Coulibaly,WAS,56,14,42,0.25,26.2,4.1,9.7,0.425,1.2,3.6,0.319,2.4,3.2,0.746,0.9,3.5,4.3,2.6,1.4,1.3,1.0,0.6000000000000001,2.3,2.4,11.7,-7.4,227,107.2,108.5,108.5,119.9,121.2,121.2,-12.8,-12.8,-12.8,0.137,1.79,17.1,0.03,0.128,0.077,9.6,9.6,0.485,0.531,0.193,0.197,105.64,104.43,87.03,104.43,0.082,3190,230,541,4.1,9.7,2026,79.0,65.0,70.0,73.0,75.0,75.0,50.0,84.0,60.0,85.0,50.0,50.0,50.0,50.0,80.0,67.0,80.0,76.0,71.0,78.0,78.0,75.0,82.0,63.0,85.0,92.0,80.0,80.0,69.0,72.0,64.0,72.0,52.0,41.0,62.0,85.0
Bismack Biyombo,SAS,25,20,5,0.8,5.7,0.4,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,0.2,0.3,0.714,0.2,0.8,1.0,0.2,0.3,0.2,0.1,0.1,1.1,0.3,0.9,-4.0,517,96.3,94.2,94.2,124.6,127.1,127.1,-28.2,-32.9,-32.9,0.056,0.63,16.1,0.04,0.156,0.1,25.8,25.7,0.6000000000000001,0.636,0.082,0.086,99.57,99.67,83.05,99.67,0.024,292,9,15,0.4,0.6000000000000001,2026,70.0,92.0,62.0,25.0,51.0,40.0,30.0,60.0,80.0,68.0,48.0,45.0,54.0,39.0,75.0,82.0,50.0,46.0,82.0,85.0,54.0,70.0,48.0,80.0,63.0,79.0,95.0,83.0,25.0,35.0,25.0,74.0,35.0,65.0,81.0,55.0
Blake Hinson,UTA,14,4,10,0.286,20.4,4.2,8.2,0.513,2.6,5.6,0.468,0.9,1.1,0.75,0.8,1.6,2.4,1.1,0.4,0.4,0.1,0.3,1.7,1.0,11.9,3.2,38,114.0,114.5,114.5,107.8,107.8,107.8,6.1,6.7,6.7,0.077,3.2,11.3,0.035,0.071,0.053,3.5,3.5,0.674,0.684,0.175,0.179,104.22,104.01,86.68,104.01,0.101,620,59,115,4.2,8.2,2026,73.0,70.0,75.0,85.0,69.0,80.0,70.0,70.0,40.0,55.0,57.0,58.0,57.0,54.0,85.0,51.0,57.0,28.0,37.0,47.0,45.0,35.0,59.0,50.0,70.0,88.0,70.0,84.0,62.0,69.0,54.0,69.0,30.0,45.0,46.0,63.0
Blake Wesley,POR,31,20,11,0.645,11.6,1.8,4.0,0.452,0.3,1.2,0.278,0.8,1.5,0.553,0.3,1.0,1.3,2.0,1.0,0.5,0.2,0.3,1.1,1.4,4.8,-2.5,437,104.1,104.4,104.4,114.6,113.0,113.0,-10.5,-8.6,-8.6,0.254,2.0,26.3,0.02,0.087,0.052,13.1,13.0,0.492,0.511,0.189,0.197,105.27,105.83,88.19,105.83,0.075,791,56,124,1.8,4.0,2026,73.0,71.0,42.0,70.0,56.0,70.0,55.0,79.0,40.0,86.0,54.0,57.0,50.0,59.0,80.0,49.0,73.0,86.0,40.0,60.0,79.0,60.0,78.0,40.0,84.0,92.0,75.0,80.0,78.0,83.0,77.0,79.0,70.0,36.0,48.0,78.0
Bobi Klintman,DET,12,8,4,0.667,5.9,0.8,2.3,0.333,0.3,1.1,0.308,0.0,0.3,0.0,0.4,1.2,1.6,0.5,0.5,0.3,0.0,0.3,0.9,0.4,1.8,-0.4,429,98.4,92.5,92.5,95.5,96.8,96.8,2.8,-4.3,-4.3,0.128,1.0,15.0,0.056,0.179,0.113,15.0,14.9,0.407,0.388,0.18,0.196,104.44,106.92,89.1,106.92,0.039,160,9,27,0.8,2.3,2026,69.0,68.0,70.0,74.0,80.0,60.0,50.0,69.0,65.0,75.0,49.0,50.0,50.0,47.0,80.0,57.0,64.0,62.0,57.0,60.0,62.0,55.0,75.0,55.0,72.0,90.0,75.0,80.0,68.0,70.0,68.0,68.0,43.0,41.0,51.0,68.0
Bones Hyland,MIN,71,42,29,0.592,16.6,3.0,6.6,0.453,1.6,4.2,0.388,0.9,1.2,0.78,0.3,1.5,1.8,2.6,1.0,0.6000000000000001,0.2,0.4,1.7,1.1,8.5,1.7,139,113.2,113.8,113.8,108.4,108.6,108.6,4.8,5.2,5.2,0.222,2.69,24.8,0.018,0.085,0.051,9.2,9.2,0.577,0.599,0.197,0.203,103.19,102.82,85.68,102.82,0.101,2518,212,468,3.0,6.6,2026,76.0,75.0,88.0,82.0,78.0,70.0,70.0,80.0,25.0,60.0,30.0,32.0,32.0,69.0,85.0,30.0,66.0,49.0,51.0,64.0,63.0,55.0,87.0,32.0,68.0,88.0,85.0,80.0,74.0,79.0,84.0,75.0,71.0,35.0,47.0,87.0
Bradley Beal,LAC,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,224,116.7,119.1,119.1,126.0,128.5,128.5,-9.3,-9.3,-9.3,0.106,1.11,14.1,0.019,0.025,0.022,12.7,12.8,0.448,0.476,0.224,0.222,99.64,97.65,81.38,97.65,0.018,246,18,48,3.0,8.0,2026,77.0,85.0,80.0,80.0,81.0,65.0,70.0,84.0,30.0,75.0,55.0,55.0,54.0,45.0,92.0,45.0,60.0,46.0,56.0,57.0,40.0,40.0,76.0,62.0,87.0,84.0,78.0,82.0,74.0,86.0,76.0,74.0,47.0,36.0,47.0,83.0
Branden Carlson,OKC,42,32,10,0.762,11.6,2.3,4.4,0.527,0.7000000000000001,2.0,0.36,0.4,0.6000000000000001,0.577,0.7000000000000001,2.3,3.0,0.7000000000000001,0.4,0.2,0.6000000000000001,0.3,0.9,0.5,5.8,-0.6000000000000001,325,115.1,112.6,112.6,115.6,114.6,114.6,-0.5,-2.0,-2.0,0.086,1.81,11.9,0.057,0.182,0.121,6.6,6.6,0.61,0.613,0.185,0.191,100.65,102.2,85.17,102.2,0.109,1038,98,186,2.3,4.4,2026,73.0,82.0,72.0,78.0,71.0,85.0,65.0,47.0,65.0,60.0,64.0,65.0,65.0,68.0,85.0,52.0,30.0,36.0,82.0,57.0,39.0,35.0,35.0,60.0,57.0,85.0,70.0,80.0,47.0,37.0,27.0,47.0,36.0,54.0,72.0,30.0
Brandin Podziemski,GSW,82,37,45,0.451,28.4,4.8,10.6,0.455,1.9,5.0,0.371,2.3,2.9,0.797,0.9,4.2,5.1,3.7,1.6,1.1,0.2,0.4,1.7,2.8,13.8,0.2,110,109.8,110.3,110.3,111.1,110.4,110.4,-1.2,-0.1,-0.1,0.198,2.32,21.6,0.029,0.147,0.087,9.3,9.3,0.543,0.583,0.196,0.202,101.18,101.31,84.43,101.31,0.114,4933,394,866,4.8,10.6,2026,81.0,94.0,79.0,81.0,78.0,85.0,90.0,87.0,35.0,60.0,54.0,55.0,55.0,75.0,85.0,45.0,63.0,56.0,40.0,62.0,72.0,45.0,82.0,54.0,78.0,89.0,85.0,80.0,69.0,84.0,81.0,68.0,69.0,42.0,68.0,82.0
Brandon Clarke,MEM,2,1,1,0.5,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,0.0,1.0,0.0,1.5,2.5,1.5,4.0,-6.0,517,91.6,87.8,87.8,115.4,110.0,110.0,-23.9,-22.2,-22.2,0.071,0.0,8.3,0.154,0.077,0.115,0.0,0.0,0.333,0.372,0.193,0.199,111.09,116.25,96.88,116.25,0.023,49,3,9,1.5,4.5,2026,78.0,97.0,78.0,57.0,70.0,60.0,35.0,87.0,80.0,84.0,63.0,62.0,62.0,55.0,80.0,80.0,75.0,59.0,65.0,80.0,72.0,80.0,84.0,64.0,82.0,90.0,95.0,80.0,59.0,69.0,65.0,62.0,33.0,75.0,68.0,83.0
Brandon Ingram,TOR,77,43,34,0.558,33.8,8.0,16.7,0.477,1.8,4.6,0.382,3.8,4.6,0.8200000000000001,0.8,4.8,5.6,3.7,2.4,0.8,0.7000000000000001,0.9,1.9,3.6,21.5,0.6000000000000001,120,112.8,114.6,114.6,112.1,113.7,113.7,0.8,1.0,1.0,0.169,1.52,14.9,0.024,0.144,0.083,9.8,9.8,0.529,0.5730000000000001,0.264,0.27,100.38,98.87,82.39,98.87,0.121,5360,614,1288,8.0,16.7,2026,86.0,88.0,96.0,81.0,82.0,80.0,95.0,90.0,65.0,80.0,64.0,70.0,70.0,74.0,98.0,54.0,69.0,38.0,61.0,58.0,68.0,40.0,74.0,42.0,77.0,95.0,80.0,85.0,75.0,85.0,70.0,75.0,64.0,38.0,66.0,74.0
Brandon Miller,CHA,65,41,24,0.631,30.3,7.0,16.1,0.435,3.1,8.2,0.383,3.1,3.4,0.892,1.1,3.8,4.9,3.3,2.5,1.0,0.7000000000000001,0.5,2.8,2.7,20.2,5.7,13,116.5,119.8,119.8,110.4,111.3,111.3,6.1,8.5,8.5,0.173,1.33,14.3,0.034,0.122,0.078,10.8,10.7,0.533,0.5740000000000001,0.272,0.279,100.26,98.44,82.03,98.44,0.113,4049,454,1044,7.0,16.1,2026,87.0,84.0,71.0,85.0,89.0,95.0,95.0,80.0,55.0,87.0,40.0,64.0,47.0,83.0,80.0,50.0,73.0,46.0,62.0,67.0,68.0,65.0,78.0,51.0,85.0,95.0,80.0,80.0,75.0,86.0,78.0,75.0,67.0,44.0,62.0,82.0
Brandon Williams,DAL,66,23,43,0.348,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.7,4.6,0.793,0.5,2.4,2.9,3.9,1.9,0.9,0.3,0.8,1.6,3.6,13.0,-2.2,382,110.5,111.2,111.2,116.2,115.6,115.6,-5.7,-4.4,-4.4,0.256,2.05,22.5,0.019,0.105,0.062,11.0,11.0,0.501,0.5720000000000001,0.242,0.247,105.56,105.52,87.94,105.52,0.115,3215,291,617,4.4,9.3,2026,80.0,85.0,95.0,69.0,80.0,80.0,85.0,88.0,25.0,50.0,27.0,46.0,50.0,84.0,90.0,33.0,62.0,59.0,51.0,57.0,52.0,45.0,79.0,62.0,68.0,89.0,70.0,81.0,80.0,82.0,77.0,80.0,73.0,36.0,53.0,79.0
Brice Sensabaugh,UTA,75,18,57,0.24,23.5,5.3,11.4,0.46,2.2,5.9,0.367,2.2,2.7,0.8260000000000001,0.7000000000000001,2.3,3.1,1.9,1.7,0.7000000000000001,0.2,0.7000000000000001,1.9,2.0,14.9,-5.1,69,111.3,111.4,111.4,120.8,120.8,120.8,-9.5,-9.4,-9.4,0.124,1.15,11.9,0.03,0.097,0.063,10.3,10.2,0.554,0.59,0.244,0.251,105.1,105.02,87.52,105.02,0.09,3848,394,857,5.3,11.4,2026,81.0,98.0,79.0,80.0,82.0,85.0,90.0,83.0,35.0,60.0,57.0,59.0,57.0,57.0,95.0,50.0,55.0,43.0,42.0,55.0,50.0,35.0,65.0,64.0,70.0,88.0,70.0,79.0,65.0,74.0,62.0,63.0,46.0,42.0,52.0,67.0
Brook Lopez,LAC,75,41,34,0.547,21.8,3.1,7.2,0.428,1.5,4.2,0.36,0.7000000000000001,1.0,0.757,0.6000000000000001,3.0,3.6,1.3,0.8,0.6000000000000001,1.2,0.3,2.1,1.3,8.5,0.6000000000000001,151,114.1,113.9,113.9,111.8,112.7,112.7,2.3,1.2,1.2,0.087,1.59,13.3,0.03,0.135,0.085,8.4,8.3,0.533,0.552,0.171,0.176,98.08,97.8,81.5,97.8,0.076,3333,232,542,3.1,7.2,2026,78.0,94.0,74.0,80.0,77.0,75.0,70.0,54.0,75.0,65.0,76.0,76.0,76.0,40.0,85.0,80.0,45.0,43.0,85.0,80.0,78.0,80.0,25.0,89.0,60.0,92.0,85.0,79.0,35.0,35.0,25.0,70.0,36.0,40.0,64.0,60.0
Brooks Barnhizer,OKC,40,29,11,0.725,8.7,0.7000000000000001,1.8,0.38,0.2,0.6000000000000001,0.292,0.2,0.3,0.7000000000000001,0.5,1.5,2.0,0.6000000000000001,0.3,0.3,0.1,0.3,0.7000000000000001,0.3,1.7,-2.6,473,102.7,100.1,100.1,114.4,114.6,114.6,-11.7,-14.5,-14.5,0.094,2.2,20.6,0.049,0.159,0.103,9.3,9.3,0.43,0.451,0.103,0.108,100.14,101.34,84.45,101.34,0.062,736,27,71,0.7000000000000001,1.8,2026,69.0,74.0,79.0,72.0,76.0,50.0,40.0,70.0,40.0,70.0,48.0,48.0,40.0,45.0,70.0,59.0,70.0,70.0,50.0,70.0,65.0,65.0,70.0,67.0,77.0,85.0,80.0,80.0,70.0,69.0,67.0,70.0,59.0,42.0,60.0,79.0
Bruce Brown,DEN,82,54,28,0.659,24.4,3.0,6.4,0.475,0.7000000000000001,1.8,0.385,1.2,1.5,0.762,1.0,2.8,3.9,2.1,1.1,1.0,0.2,0.5,2.4,1.2,7.9,-0.9,342,114.4,114.2,114.2,114.6,115.2,115.2,-0.2,-1.0,-1.0,0.121,1.91,20.6,0.043,0.109,0.077,10.8,10.8,0.53,0.562,0.142,0.147,100.37,100.24,83.53,100.24,0.069,4157,248,522,3.0,6.4,2026,75.0,70.0,41.0,83.0,76.0,70.0,65.0,75.0,30.0,70.0,28.0,34.0,42.0,60.0,95.0,58.0,77.0,63.0,47.0,79.0,75.0,65.0,78.0,75.0,80.0,92.0,80.0,84.0,79.0,79.0,76.0,87.0,42.0,50.0,55.0,78.0
Bryce McGowens,NOP,42,14,28,0.333,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.4,0.6000000000000001,0.2,0.5,2.1,2.0,8.1,-1.7,294,114.3,115.3,115.3,118.0,118.9,118.9,-3.7,-3.6,-3.6,0.091,3.65,17.3,0.013,0.082,0.047,4.7,4.8,0.561,0.61,0.136,0.139,104.31,103.45,86.21,103.45,0.067,1896,114,237,2.7,5.6,2026,75.0,86.0,82.0,84.0,78.0,75.0,75.0,74.0,40.0,80.0,42.0,42.0,42.0,55.0,78.0,37.0,66.0,42.0,42.0,65.0,60.0,65.0,74.0,48.0,81.0,85.0,75.0,80.0,52.0,74.0,72.0,50.0,38.0,32.0,48.0,75.0
Bub Carrington,WAS,82,17,65,0.207,27.7,3.8,9.0,0.424,2.1,5.0,0.408,1.0,1.4,0.73,0.4,3.0,3.4,4.6,2.3,0.6000000000000001,0.2,0.2,2.2,1.4,10.7,-9.1,76,106.8,107.3,107.3,121.8,122.6,122.6,-15.0,-15.3,-15.3,0.231,1.99,28.2,0.013,0.104,0.058,14.1,14.0,0.538,0.556,0.174,0.18,104.4,103.8,86.5,103.8,0.072,4913,314,741,3.8,9.0,2026,78.0,69.0,91.0,83.0,72.0,95.0,70.0,75.0,35.0,60.0,54.0,55.0,55.0,57.0,85.0,40.0,55.0,38.0,42.0,52.0,52.0,35.0,82.0,54.0,75.0,89.0,80.0,80.0,79.0,86.0,77.0,79.0,71.0,33.0,54.0,72.0
Buddy Hield,ATL,51,25,26,0.49,16.1,2.8,6.4,0.437,1.5,4.2,0.349,0.6000000000000001,0.7000000000000001,0.811,0.5,1.7,2.3,1.4,0.9,0.8,0.2,0.2,1.1,0.3,7.6,-1.7,170,110.2,110.2,110.2,115.7,115.0,115.0,-5.5,-4.9,-4.9,0.129,1.48,15.4,0.032,0.106,0.069,10.4,10.4,0.55,0.5680000000000001,0.192,0.201,103.54,103.88,86.56,103.88,0.085,1773,143,327,2.8,6.4,2026,75.0,97.0,50.0,84.0,81.0,65.0,35.0,75.0,25.0,65.0,28.0,45.0,48.0,59.0,94.0,48.0,69.0,70.0,51.0,54.0,60.0,50.0,75.0,41.0,78.0,90.0,60.0,82.0,70.0,79.0,74.0,70.0,44.0,43.0,53.0,78.0
CJ Huntley,PHX,4,3,1,0.75,10.1,1.5,2.8,0.545,0.0,0.8,0.0,0.0,0.0,0.0,0.5,0.8,1.3,0.5,0.0,0.3,0.0,0.3,0.5,0.0,3.0,3.8,517,119.1,122.4,122.4,106.9,104.7,104.7,12.2,17.6,17.6,0.053,0.0,15.4,0.053,0.081,0.067,0.0,0.0,0.545,0.545,0.107,0.109,101.32,100.99,84.16,100.99,0.061,85,6,11,1.5,2.8,2026,68.0,74.0,73.0,72.0,69.0,50.0,40.0,78.0,75.0,80.0,60.0,60.0,60.0,45.0,80.0,63.0,51.0,42.0,59.0,60.0,47.0,45.0,59.0,50.0,80.0,80.0,80.0,80.0,48.0,48.0,47.0,58.0,34.0,69.0,70.0,57.0
Cade Cunningham,DET,64,47,17,0.734,33.9,8.6,18.6,0.461,2.0,5.7,0.342,4.8,6.0,0.812,0.9,4.7,5.5,9.9,3.7,1.4,0.8,1.1,3.1,4.6,23.9,8.1,94,117.9,120.4,120.4,107.6,109.0,109.0,10.3,11.4,11.4,0.43,2.69,28.6,0.025,0.132,0.079,10.7,10.6,0.513,0.5640000000000001,0.296,0.302,102.68,100.94,84.12,100.94,0.159,4565,548,1189,8.6,18.6,2026,95.0,94.0,97.0,86.0,81.0,90.0,98.0,94.0,40.0,75.0,60.0,64.0,64.0,95.0,98.0,63.0,83.0,63.0,65.0,82.0,76.0,80.0,83.0,62.0,80.0,94.0,95.0,80.0,92.0,86.0,83.0,95.0,94.0,38.0,63.0,84.0
Caleb Houstan,ATL,18,12,6,0.667,4.2,0.8,1.4,0.538,0.6000000000000001,1.2,0.524,0.2,0.2,1.0,0.3,0.3,0.6000000000000001,0.2,0.2,0.1,0.1,0.1,0.6000000000000001,0.1,2.3,0.1,361,103.3,97.6,97.6,101.8,98.2,98.2,1.5,-0.6000000000000001,-0.6000000000000001,0.083,1.0,11.4,0.066,0.081,0.073,11.4,11.3,0.75,0.769,0.168,0.181,102.06,106.86,89.05,106.86,0.103,169,14,26,0.8,1.4,2026,73.0,74.0,76.0,83.0,84.0,75.0,45.0,70.0,25.0,25.0,32.0,32.0,32.0,44.0,80.0,47.0,80.0,40.0,40.0,78.0,68.0,80.0,78.0,40.0,72.0,86.0,70.0,80.0,62.0,70.0,72.0,65.0,30.0,36.0,44.0,82.0
Caleb Love,POR,49,24,25,0.49,20.7,3.9,10.0,0.388,1.9,6.0,0.318,0.7000000000000001,1.0,0.735,0.5,1.8,2.3,2.5,1.3,0.6000000000000001,0.1,0.7000000000000001,1.0,0.7000000000000001,10.4,-2.6,105,107.7,108.2,108.2,114.3,114.5,114.5,-6.6,-6.3,-6.3,0.187,1.98,17.6,0.023,0.083,0.053,8.9,8.9,0.483,0.497,0.228,0.234,103.25,102.91,85.76,102.91,0.079,2175,190,490,3.9,10.0,2026,75.0,75.0,91.0,76.0,74.0,70.0,65.0,79.0,25.0,65.0,25.0,37.0,25.0,75.0,85.0,34.0,65.0,40.0,35.0,58.0,57.0,40.0,83.0,51.0,74.0,82.0,70.0,80.0,74.0,79.0,81.0,78.0,66.0,38.0,51.0,75.0
