name,TEAM_ABBREVIATION,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Corey Maggette,MIL,2011,76.08,83.0,72.68,75.17,78.23,85.53,82.7,76.77,56.54,70.18,58.97,57.78,61.27,72.37,83.33,54.45,53.7,35.53,43.33,63.69,54.96,45.4,66.12,63.49,74.62,87.38,79.87,83.86,62.83,62.71,58.97,64.95,42.13,42.38,65.67,64.76
Courtney Lee,HOU,2011,75.11,78.36,75.01,82.79,75.43,84.91,77.06,79.02,34.55,70.5,44.17,48.05,42.13,58.26,81.69,51.44,69.62,49.37,47.99,64.76,66.39,57.58,81.6,51.68,76.96,87.65,81.01,80.91,69.76,77.06,76.33,66.89,35.2,41.25,50.82,78.63
Craig Brackins,PHI,2011,69.76,71.94,72.17,71.45,72.15,64.64,47.51,74.15,53.52,64.01,49.74,54.5,52.39,46.97,80.51,55.86,56.21,46.62,51.03,59.42,53.22,47.57,72.54,58.23,76.28,84.18,78.22,79.66,58.18,59.29,67.42,60.48,38.79,58.11,59.51,71.03
Craig Smith,LAC,2011,73.38,85.69,70.82,53.93,69.21,62.0,49.89,74.76,75.26,71.62,66.35,60.19,63.8,60.68,77.97,67.57,53.58,39.2,52.98,65.38,55.48,51.72,67.7,70.8,76.52,82.02,85.78,82.1,41.59,46.04,45.2,57.54,34.63,66.62,63.36,62.77
D.J. Augustin,CHA,2011,78.79,87.08,77.23,77.86,85.74,85.17,85.3,81.57,30.31,48.73,34.12,41.04,36.53,77.09,89.49,39.66,69.94,35.91,28.04,65.7,59.75,56.33,85.16,44.13,75.45,90.18,82.37,80.65,87.17,86.26,85.26,86.94,80.59,33.36,45.84,82.26
DJ Mbenga,NOH,2011,72.37,69.4,61.35,37.06,65.98,67.25,45.96,67.51,80.77,74.42,66.42,52.71,58.73,54.17,71.9,72.54,46.8,34.67,87.51,79.37,54.16,58.28,59.35,67.13,69.63,80.98,86.7,80.64,32.4,35.27,36.14,46.63,29.29,76.5,67.0,57.73
DJ White,CHA,2011,74.27,81.28,66.63,36.7,67.82,57.99,54.71,72.68,82.79,75.27,71.31,66.8,68.01,49.23,75.37,66.92,51.22,39.17,72.48,71.21,54.19,56.59,65.32,75.15,73.67,81.58,83.81,80.29,39.25,42.14,42.29,56.27,28.03,64.97,73.38,62.34
DaJuan Summers,DET,2011,70.4,76.13,67.32,74.04,76.33,69.96,56.17,71.69,44.35,66.01,45.83,50.41,47.73,49.47,82.82,46.16,56.16,41.52,47.05,62.97,55.61,46.39,74.87,47.87,76.78,83.57,80.5,80.34,66.14,68.08,70.28,64.53,30.72,39.34,44.46,68.42
Daequan Cook,OKC,2011,73.59,77.13,73.57,84.83,81.47,78.13,68.1,68.57,41.33,60.8,43.68,49.62,46.58,52.61,85.29,43.01,60.51,38.4,36.65,58.55,56.73,46.52,64.58,49.87,65.6,84.38,77.28,77.09,62.73,69.1,58.67,58.95,31.61,33.28,55.75,66.57
Dahntay Jones,IND,2011,73.02,80.99,75.8,75.14,73.11,70.66,62.98,78.94,45.48,71.92,45.29,51.72,50.99,62.2,84.44,46.73,62.52,46.94,53.63,64.72,60.86,51.49,74.43,53.46,79.29,84.66,84.37,79.75,64.42,73.48,68.24,66.49,39.52,32.31,53.12,72.29
Damien Wilkins,ATL,2011,71.38,77.88,71.77,63.48,68.91,67.18,51.99,74.69,48.13,69.73,48.64,51.63,52.12,55.88,78.6,56.02,68.06,54.5,55.58,65.71,61.18,56.53,77.03,57.17,78.71,83.36,84.21,80.89,57.2,67.02,65.44,62.54,37.47,46.44,52.9,75.9
Damion James,NJN,2011,71.48,69.17,63.19,51.14,64.96,65.74,49.77,69.38,64.75,71.97,56.33,50.7,54.05,54.52,78.23,62.89,58.94,56.12,71.72,67.84,64.21,52.48,73.43,66.84,76.33,82.04,82.1,79.16,48.21,56.33,52.53,56.74,34.03,52.48,74.63,71.26
Dan Gadzuric,NJN,2011,72.31,67.79,62.09,29.67,52.31,60.76,35.89,62.9,80.91,71.93,61.96,60.12,61.73,52.98,64.89,74.69,44.3,44.71,87.23,75.02,50.04,55.88,57.39,72.15,65.69,81.4,80.57,82.25,33.32,36.29,30.16,50.82,27.85,86.8,68.53,55.42
Daniel Gibson,CLE,2011,74.12,74.74,75.51,82.03,76.62,82.23,77.92,77.71,35.22,64.53,34.44,43.23,41.09,67.57,86.27,46.13,69.7,39.19,49.76,69.24,64.52,58.01,78.38,47.49,71.76,87.6,80.26,80.39,76.47,81.03,75.24,77.01,66.09,32.04,48.0,76.49
Danilo Gallinari,DEN,2011,78.51,77.41,75.34,79.35,86.78,87.16,83.17,75.11,50.06,75.29,55.67,59.23,65.4,75.52,87.84,62.83,67.3,40.15,51.42,72.31,68.38,60.03,72.45,66.51,78.91,91.95,81.86,81.58,62.91,70.44,62.07,68.73,33.06,40.63,59.87,70.22
Danny Granger,IND,2011,83.64,75.98,74.71,82.56,84.77,88.66,91.89,81.9,63.78,82.49,61.57,57.8,61.56,78.46,88.05,68.99,73.05,49.67,64.13,79.84,72.27,71.13,74.11,67.96,81.08,93.6,85.83,82.87,66.27,76.41,67.19,70.79,47.18,42.94,60.11,75.07
Danny Green,SAS,2011,71.49,75.2,74.61,78.81,75.02,71.02,55.85,70.65,53.4,66.74,47.92,56.33,53.94,49.96,78.95,52.67,55.02,39.96,47.47,57.73,55.94,44.05,68.75,53.54,74.31,83.69,75.27,78.85,59.11,60.84,56.86,59.26,34.99,43.3,60.89,66.24
Dante Cunningham,CHA,2011,73.48,74.96,67.18,57.84,69.72,75.61,52.9,72.39,66.23,72.59,58.96,59.67,55.69,49.26,78.48,71.31,63.84,50.3,70.32,72.36,65.98,60.33,70.35,65.75,76.7,84.09,79.91,81.69,46.22,56.51,53.91,52.55,28.33,59.29,61.03,70.43
Darius Songaila,PHI,2011,69.81,71.21,70.29,55.32,71.55,58.77,41.31,67.22,61.61,72.89,58.59,51.27,55.31,52.58,75.47,62.2,57.26,47.17,54.48,66.52,56.64,47.37,66.63,65.07,73.14,83.73,77.09,81.99,53.01,55.0,53.88,58.8,33.18,50.32,62.96,64.73
Darko Milicic,MIN,2011,76.84,81.24,60.51,35.28,59.6,66.42,55.94,73.54,69.89,73.08,65.81,54.24,64.04,58.27,79.11,76.75,62.76,47.91,86.98,83.02,69.69,80.29,70.02,66.48,75.27,86.21,86.84,82.61,45.98,46.64,47.05,50.67,38.17,66.22,64.62,68.36
Darnell Jackson,SAC,2011,73.15,75.91,74.38,62.88,68.56,69.02,56.66,69.85,59.59,67.19,60.09,60.29,61.18,54.61,74.18,60.04,57.7,40.81,53.06,64.14,58.82,50.34,70.72,62.13,77.26,81.41,80.76,82.01,48.78,56.87,52.84,58.12,27.36,72.86,51.71,64.56
Darrell Arthur,MEM,2011,76.13,82.43,71.73,51.12,73.9,73.8,66.08,75.53,81.04,74.29,67.04,61.73,62.38,54.42,80.61,76.38,59.28,51.28,77.1,71.38,64.96,60.75,70.66,69.13,77.98,84.65,83.06,81.02,48.3,53.89,49.42,59.29,29.72,63.67,67.43,64.85
Darren Collison,IND,2011,78.57,89.86,78.38,75.4,84.95,84.27,87.82,83.57,30.31,58.73,31.91,43.86,41.54,74.26,87.15,36.82,71.86,54.71,42.82,67.66,64.17,50.21,83.48,52.89,78.17,88.4,78.55,82.08,86.84,85.93,83.08,85.65,73.8,34.25,46.69,80.44
David Andersen,NOH,2011,72.13,72.27,70.43,69.47,66.48,69.71,50.36,66.76,71.09,72.85,63.99,59.24,61.74,52.38,78.04,63.32,51.63,40.43,62.39,62.32,58.74,49.95,64.29,60.81,70.95,81.59,81.24,78.82,52.0,52.16,48.6,57.18,28.62,60.11,77.57,59.12
David Lee,GSW,2011,81.07,85.51,75.0,56.47,78.14,69.43,81.95,81.99,73.67,77.76,73.95,62.93,72.78,72.79,84.42,69.6,65.37,44.15,50.52,77.29,74.59,68.95,70.53,77.87,76.46,90.21,89.8,81.9,66.39,62.73,57.77,74.41,53.38,70.47,79.43,69.11
David West,NOH,2011,83.55,86.02,77.9,58.46,78.03,75.57,79.32,82.92,83.05,82.38,78.98,68.75,77.28,70.9,87.88,82.0,70.57,46.41,68.89,81.23,77.92,73.97,72.22,80.37,81.13,90.45,87.79,81.85,56.88,63.22,57.11,69.41,48.72,65.96,74.05,69.64
DeAndre Jordan,LAC,2011,77.89,76.76,63.58,31.22,51.17,76.99,58.22,68.38,86.34,76.79,66.01,57.28,58.64,54.97,75.84,85.9,45.99,37.27,89.74,86.35,54.7,77.05,57.89,72.7,74.92,83.57,87.74,81.83,47.42,29.88,34.86,49.51,27.82,79.73,79.6,54.07
DeJuan Blair,SAS,2011,77.77,74.64,61.79,36.62,65.85,61.29,67.95,78.48,65.97,82.1,56.16,46.9,51.59,67.74,75.95,75.7,61.66,79.47,62.23,79.42,82.37,69.2,71.73,73.87,78.78,84.25,88.38,79.73,51.08,56.14,57.01,54.97,32.63,94.38,83.81,68.22
DeMar DeRozan,TOR,2011,80.37,85.15,78.64,62.03,75.74,84.43,79.8,83.03,56.69,84.37,57.31,54.88,57.48,73.26,84.0,65.16,75.55,49.66,52.69,74.56,79.51,71.1,81.04,67.9,89.61,90.75,83.04,81.97,63.44,75.05,73.47,69.47,36.37,41.09,50.7,81.06
DeMarcus Cousins,SAC,2011,80.41,78.04,71.42,58.99,68.72,70.27,67.27,76.87,73.13,78.95,73.14,70.86,75.59,72.63,83.12,74.32,60.24,51.0,67.02,78.54,72.45,69.96,65.85,84.09,71.99,90.54,91.09,84.07,62.18,64.1,53.49,66.45,58.87,76.48,84.72,62.68
DeMarre Carroll,HOU,2011,68.33,70.76,69.13,62.3,73.65,54.39,39.45,71.34,46.22,64.04,48.72,54.28,52.26,48.11,82.44,61.66,60.99,51.4,50.53,67.22,55.75,57.75,69.54,56.83,74.62,83.08,77.99,80.63,62.44,67.74,58.6,64.42,41.98,55.68,62.12,68.95
DeSagana Diop,CHA,2011,70.88,70.31,61.25,40.17,61.48,58.64,35.83,67.28,73.05,74.46,63.05,55.59,57.85,49.23,70.77,66.45,50.97,51.3,84.02,77.37,60.15,64.69,58.99,67.91,68.76,82.65,86.42,78.9,37.53,44.91,39.43,55.6,33.05,67.93,65.83,60.31
DeShawn Stevenson,DAL,2011,72.65,78.6,77.9,81.62,76.5,75.32,59.86,74.69,29.76,57.42,33.26,40.31,35.97,47.96,80.67,40.72,69.34,36.98,40.31,69.98,64.96,65.59,76.1,50.44,74.81,85.01,83.09,81.57,68.59,76.9,71.52,69.79,41.37,36.29,47.26,77.26
Delonte West,BOS,2011,72.33,77.71,70.1,77.28,78.61,72.72,66.49,76.92,29.06,52.19,31.75,41.91,38.43,56.51,81.4,39.56,65.45,69.22,60.17,64.71,62.42,48.49,80.61,42.19,68.28,85.19,83.87,81.35,75.56,79.77,77.92,77.54,75.29,33.32,47.41,78.58
Derek Fisher,LAL,2011,75.28,72.63,62.8,81.18,77.56,77.59,60.39,75.14,27.76,47.95,32.02,39.0,35.99,51.42,83.48,42.64,86.74,69.03,37.27,84.41,82.59,85.03,82.16,52.06,73.4,90.94,85.0,81.2,79.94,83.12,79.09,78.14,55.93,30.88,41.1,86.16
Deron Williams,NJN,2011,85.22,85.55,81.65,78.59,82.24,83.36,89.72,88.84,28.25,48.95,48.69,53.42,49.33,83.73,95.24,54.85,71.56,47.68,39.18,70.08,68.38,63.85,84.17,54.43,78.22,97.65,85.94,83.6,83.96,91.39,85.17,88.63,93.56,34.02,51.58,80.06
Derrick Brown,NYK,2011,73.1,79.45,70.03,67.52,58.79,68.51,46.64,71.5,64.96,73.95,62.67,52.78,59.91,53.36,76.06,65.32,61.42,44.39,59.71,68.31,64.08,58.28,69.16,66.58,75.29,80.98,89.63,82.03,42.34,51.42,46.06,57.79,34.92,67.46,55.0,63.91
Derrick Caracter,LAL,2011,72.56,76.86,68.01,40.04,71.05,65.16,49.46,69.24,75.58,73.14,70.72,60.57,65.31,58.9,71.18,68.97,52.55,37.79,67.5,66.22,52.71,52.3,57.91,66.49,68.32,81.97,82.12,82.73,45.73,45.08,40.31,58.45,29.67,69.89,55.64,59.94
Derrick Favors,UTA,2011,74.77,77.48,61.42,34.37,57.85,65.3,54.84,74.63,83.81,75.86,69.54,56.85,61.26,53.64,75.87,79.19,49.26,38.98,82.2,75.47,54.49,60.97,66.64,72.82,76.11,83.1,89.02,81.52,36.9,41.1,41.59,48.82,28.15,83.87,71.28,58.17
Derrick Rose,CHI,2011,90.91,85.65,86.68,81.77,85.28,84.57,90.38,91.46,30.82,75.96,50.58,54.51,53.11,79.41,94.86,54.35,78.4,48.32,56.25,76.91,72.35,71.82,86.46,57.42,88.15,94.75,95.57,80.83,87.67,90.79,85.58,89.41,88.32,46.82,48.49,84.38
Devin Ebanks,LAL,2011,71.54,67.66,68.78,62.19,75.34,56.28,49.99,69.91,60.96,63.71,59.08,58.22,62.44,55.46,73.53,61.2,52.43,47.71,70.92,60.1,57.67,50.56,61.4,63.24,69.52,80.72,79.11,80.76,56.99,50.3,48.41,62.51,32.78,74.34,55.94,58.79
Devin Harris,UTA,2011,81.29,85.52,79.29,75.89,80.21,82.14,84.89,85.6,28.38,53.64,37.61,47.71,41.84,71.63,89.92,40.88,65.94,47.49,35.21,61.8,60.52,51.27,81.92,51.96,77.01,92.66,82.58,83.46,85.5,87.78,81.57,87.28,85.6,29.51,45.18,80.89
Dexter Pittman,MIA,2011,68.02,70.97,66.92,64.93,74.04,55.0,42.52,69.87,51.14,69.76,51.35,50.91,49.35,46.56,79.82,46.42,58.6,52.8,50.13,63.08,56.16,49.02,74.46,64.07,73.2,85.29,81.31,79.14,62.06,66.95,66.63,56.19,41.25,48.61,53.26,72.77
Dirk Nowitzki,DAL,2011,88.37,92.63,87.82,83.24,88.07,88.65,97.75,84.78,75.29,83.53,77.4,87.71,92.83,78.47,94.93,77.21,67.01,39.83,59.87,77.09,68.04,65.0,70.09,76.39,76.87,93.82,86.4,85.43,68.58,75.29,61.26,73.21,53.11,43.7,77.86,68.65
Dominic McGuire,CHA,2011,71.82,68.73,61.53,36.56,69.46,60.31,44.56,65.98,68.72,70.58,59.32,55.57,58.94,50.33,78.2,66.64,53.99,35.82,77.83,71.68,60.52,57.49,64.44,65.47,67.06,81.36,81.98,80.55,45.91,47.9,39.68,56.53,36.86,73.57,75.6,67.43
Dominique Jones,DAL,2011,70.18,74.65,69.59,69.44,71.68,61.31,48.51,72.84,39.82,65.04,42.43,45.61,45.59,54.38,81.66,53.04,57.25,50.05,55.32,60.86,56.26,48.34,74.43,52.8,70.4,83.92,81.55,80.2,67.14,69.9,67.14,69.67,61.49,50.48,63.28,75.09
Donte Greene,SAC,2011,73.17,70.87,74.74,70.19,72.55,74.54,65.96,72.41,46.03,66.85,46.06,49.99,47.86,50.5,78.08,52.37,70.68,46.29,56.99,70.69,66.26,54.91,80.1,56.96,78.6,85.02,79.28,79.84,64.83,73.47,70.89,59.54,30.7,49.14,49.75,77.68
Dorell Wright,GSW,2011,81.34,75.82,76.76,79.78,78.66,87.31,79.84,73.74,41.83,81.12,44.18,46.84,48.31,62.71,81.84,64.52,82.92,66.12,60.89,79.56,82.92,80.1,82.2,56.88,82.66,89.14,86.48,80.68,70.42,77.04,72.9,71.42,42.84,41.0,56.72,83.16
Drew Gooden,MIL,2011,76.77,80.49,71.41,58.67,75.78,66.67,74.07,77.31,76.33,74.09,68.63,65.43,66.44,73.27,81.72,71.96,52.08,42.1,61.51,77.3,69.49,57.01,69.4,73.24,71.85,85.89,86.96,80.36,50.29,54.16,53.77,63.39,41.75,74.67,82.55,64.4
Dwight Howard,ORL,2011,90.32,82.55,63.87,46.23,60.61,80.3,73.08,75.62,90.71,81.43,81.4,69.24,86.36,76.76,81.31,95.0,69.87,56.24,90.28,93.78,82.48,93.32,58.67,88.54,69.46,91.28,90.16,80.6,59.37,54.48,39.76,64.83,35.07,89.85,91.35,57.1
Dwyane Wade,MIA,2011,92.41,90.62,84.12,76.67,75.75,91.49,92.32,91.9,70.1,90.3,68.89,70.07,73.14,91.38,94.77,82.46,82.83,64.66,71.48,86.49,83.04,88.86,84.22,75.16,89.62,91.51,90.4,79.43,76.22,84.12,78.45,78.88,73.91,55.57,61.27,83.6
Earl Barron,POR,2011,71.57,67.34,68.02,44.77,65.8,64.28,53.36,68.9,75.67,71.75,61.73,55.61,59.0,53.24,73.86,68.15,47.09,49.41,65.53,69.79,54.85,53.2,62.53,71.64,69.94,82.19,78.57,81.55,47.18,45.38,45.25,56.38,30.6,77.81,69.97,58.03
Earl Boykins,MIL,2011,74.66,87.17,76.33,79.05,79.09,83.22,77.95,81.24,23.92,46.6,22.18,38.06,29.61,64.27,82.22,32.12,69.96,68.07,45.14,61.71,60.62,45.8,83.08,40.49,70.89,83.78,85.09,81.22,83.98,88.81,81.59,82.98,75.47,34.2,42.07,79.68
Earl Clark,ORL,2011,72.34,68.37,66.88,49.73,61.84,69.59,53.68,67.35,70.02,71.59,62.8,58.17,61.43,52.9,74.06,65.45,53.62,39.51,75.5,67.2,58.49,49.99,66.72,65.08,74.79,79.35,80.84,80.73,43.0,42.23,44.93,51.2,28.15,71.07,63.74,60.4
Earl Watson,UTA,2011,74.04,72.45,73.09,74.0,67.43,72.07,57.99,73.65,30.83,55.82,35.0,42.2,34.36,48.72,80.16,40.7,78.22,67.17,49.25,72.9,75.28,70.21,82.5,52.61,74.27,88.08,83.4,81.85,80.0,83.53,79.66,79.19,73.47,45.68,50.84,81.09
Ed Davis,TOR,2011,76.22,79.57,62.62,37.86,53.75,64.67,59.91,76.06,86.98,77.57,63.53,54.67,60.01,56.8,80.82,77.64,48.67,39.77,77.75,76.89,59.07,67.64,67.75,74.21,77.32,85.62,92.48,81.6,44.48,48.67,46.57,52.87,28.3,81.25,79.32,62.89
Eddie House,MIA,2011,73.79,82.2,75.98,82.35,89.61,76.26,67.99,74.67,29.64,52.89,31.22,41.5,28.09,50.33,81.77,37.75,67.83,51.09,40.54,63.87,62.44,51.28,79.64,45.92,71.71,84.85,80.69,81.08,71.1,80.46,75.87,70.8,43.67,32.03,48.72,79.7
Eduardo Najera,CHA,2011,70.07,72.96,68.8,73.48,69.82,68.83,47.29,69.8,38.16,64.34,42.74,45.21,46.33,44.78,79.58,47.75,65.97,53.33,55.35,68.26,62.88,59.32,73.45,50.75,77.2,83.15,81.84,81.55,64.35,68.67,62.16,63.26,37.51,45.56,46.85,74.92
Ekpe Udoh,GSW,2011,74.87,68.89,61.33,32.99,62.41,80.43,60.02,66.86,67.87,72.64,59.57,57.0,63.97,51.11,77.61,72.79,53.34,46.24,88.44,75.24,59.24,69.02,64.03,67.51,72.14,81.31,85.61,80.44,42.16,44.93,39.6,52.18,28.96,67.39,52.97,64.7
Elton Brand,PHI,2011,83.1,84.14,76.08,36.93,73.78,79.21,79.27,77.79,83.79,80.79,72.45,64.21,74.22,66.67,86.18,83.06,66.24,52.39,76.59,84.34,75.32,82.92,74.09,74.92,84.68,89.14,87.96,79.6,49.13,53.73,49.49,63.98,34.94,75.22,72.73,68.78
Emeka Okafor,NOH,2011,79.44,77.06,62.33,31.49,56.46,71.03,62.09,70.65,86.28,74.99,70.39,58.12,69.24,65.92,76.72,90.89,52.83,39.57,86.08,89.85,62.33,87.07,50.36,75.74,67.01,84.57,89.15,81.14,52.38,36.32,30.06,52.26,26.98,88.3,86.66,48.89
Eric Bledsoe,LAC,2011,76.06,81.06,75.26,67.73,71.53,73.38,61.22,76.74,29.76,62.66,34.83,42.13,43.51,54.1,79.84,47.01,73.88,78.72,53.53,66.43,70.66,62.19,84.66,55.95,74.87,87.35,78.78,82.51,77.23,82.58,82.17,77.55,73.45,45.9,49.36,82.84
Eric Gordon,LAC,2011,83.81,86.27,78.99,81.23,79.38,83.26,89.33,91.12,42.21,77.98,41.99,47.14,50.49,82.17,87.66,55.36,73.51,54.62,47.28,74.28,70.35,53.59,87.61,55.05,87.35,94.14,86.38,81.62,79.23,88.32,85.02,81.24,70.74,36.81,41.1,85.87
Eric Maynor,OKC,2011,73.7,75.72,76.19,78.55,70.54,78.35,66.11,75.91,21.21,33.22,28.01,33.72,29.02,49.77,80.05,25.73,70.18,54.27,43.11,67.59,64.05,60.02,85.63,42.9,69.08,86.44,82.32,80.56,82.03,84.61,80.52,79.35,75.11,37.16,48.23,84.57
Erick Dampier,MIA,2011,73.36,68.82,65.2,28.12,50.98,64.09,44.94,64.99,80.91,77.0,58.44,54.36,59.59,45.1,72.77,72.81,48.28,37.36,89.82,76.74,56.76,58.83,63.69,71.3,74.3,82.29,88.24,79.83,30.63,30.72,34.37,44.64,29.1,68.02,70.4,58.64
Ersan Ilyasova,MIL,2011,76.8,76.18,72.71,71.6,81.79,77.04,71.4,73.32,64.85,73.42,59.69,58.08,56.08,58.84,81.19,66.49,60.67,53.52,56.89,71.54,73.63,59.67,67.56,69.39,71.11,84.88,82.14,79.99,51.44,60.04,57.29,58.09,33.72,65.0,79.69,65.18
Etan Thomas,ATL,2011,70.3,75.14,64.28,42.15,70.94,58.75,45.32,65.89,74.37,70.79,64.53,59.45,62.6,56.73,76.61,67.64,49.06,41.37,70.29,63.12,52.83,49.89,61.02,64.17,70.69,83.03,80.81,80.42,43.2,41.33,42.23,51.39,29.3,65.69,73.29,55.29
Evan Turner,PHI,2011,73.49,79.2,74.15,67.8,74.56,78.95,70.23,76.21,41.59,65.64,48.6,52.28,52.45,55.76,81.47,52.32,65.77,42.51,48.62,63.73,66.74,52.3,69.86,59.56,72.34,85.17,78.44,80.8,69.27,72.16,66.88,70.7,50.31,39.48,66.98,70.8
Fabricio Oberto,POR,2011,69.71,75.42,68.51,56.98,64.96,64.78,45.16,65.89,59.26,68.95,51.37,47.64,50.88,43.57,64.95,60.28,55.96,53.29,58.3,66.65,51.99,56.82,67.64,64.53,75.15,84.29,78.85,81.31,52.09,56.73,57.66,58.22,40.07,61.96,60.16,62.88
Francisco Elson,UTA,2011,71.36,74.04,67.31,40.82,70.93,65.13,49.57,69.23,64.9,70.45,59.72,54.54,57.93,51.85,75.79,63.06,57.68,43.19,60.78,66.45,61.09,52.69,70.38,61.8,74.2,81.57,88.81,82.66,38.67,45.18,49.38,51.81,36.39,61.16,64.97,65.95
Francisco Garcia,SAC,2011,75.54,84.7,73.1,79.51,83.74,69.41,66.87,75.38,50.77,67.92,46.08,49.79,46.51,54.97,82.32,63.9,71.12,54.01,69.22,72.69,70.48,67.06,70.26,56.29,73.84,87.89,78.6,80.5,58.3,71.34,65.64,59.82,33.93,34.59,47.03,72.51
Gani Lawal,PHX,2011,67.34,69.79,70.47,68.13,76.25,52.0,40.87,70.81,54.31,67.91,46.64,48.94,48.84,49.09,72.85,48.84,60.1,44.55,52.4,58.8,58.26,47.47,64.92,53.78,72.51,79.81,74.47,81.18,62.76,64.09,59.86,59.92,42.22,36.69,54.01,63.91
Garret Siler,PHX,2011,71.46,74.48,66.03,46.6,69.32,70.85,47.08,67.46,72.95,70.94,61.94,56.83,62.46,51.11,69.04,67.07,43.26,41.85,69.95,66.09,52.76,43.69,63.74,70.56,64.64,81.95,76.18,81.77,49.73,44.45,41.26,53.68,34.36,76.05,64.67,55.81
Garrett Temple,CHA,2011,70.17,73.65,70.07,74.83,73.54,58.81,48.2,73.5,35.62,60.55,35.71,44.02,39.3,42.95,81.14,43.33,67.14,62.68,56.92,66.09,62.9,52.66,81.7,46.09,74.56,85.13,78.37,81.48,74.08,77.47,78.64,70.28,64.33,34.42,52.4,79.11
Gary Forbes,DEN,2011,73.11,77.71,77.05,73.83,70.11,73.87,66.67,77.58,43.98,74.38,50.76,52.08,49.34,60.09,80.84,50.59,67.02,48.5,45.58,61.1,63.24,47.65,76.13,54.05,79.83,84.1,81.11,80.83,60.98,71.9,68.69,60.05,36.1,43.89,56.47,75.34
Gary Neal,SAS,2011,75.11,82.16,76.55,84.55,76.24,85.95,73.49,75.55,40.74,64.04,51.65,54.56,50.55,57.98,81.61,55.76,60.35,33.5,39.39,63.27,58.92,51.54,66.53,49.57,72.61,88.1,80.43,82.35,67.9,73.29,58.6,66.17,38.02,32.39,54.83,66.55
George Hill,SAS,2011,78.31,85.83,79.92,80.98,84.26,85.29,87.27,81.48,36.38,69.2,38.39,49.24,45.11,72.57,85.46,46.78,71.91,47.43,49.48,70.72,67.31,61.3,79.61,47.54,77.85,89.76,81.04,80.74,75.05,80.19,72.7,77.1,60.04,31.85,48.11,76.44
Gerald Henderson,CHA,2011,75.0,86.43,71.82,58.64,75.16,77.06,77.56,78.81,50.79,75.2,50.99,52.78,51.75,66.82,80.92,56.72,71.37,46.33,59.79,68.63,68.83,54.42,76.27,61.82,81.56,86.23,77.57,81.07,61.25,70.82,66.94,65.35,40.55,42.71,52.82,75.72
Gerald Wallace,POR,2011,83.41,76.26,71.28,76.27,74.76,86.53,81.16,82.8,71.94,84.63,61.47,55.39,60.27,72.43,83.98,81.85,80.87,61.59,67.15,82.97,79.77,77.92,78.64,70.93,83.32,91.12,87.76,82.48,60.59,68.78,71.23,64.42,42.84,53.67,77.72,77.68
Gilbert Arenas,ORL,2011,75.53,77.58,70.13,71.61,77.73,75.18,75.23,77.69,28.45,66.3,33.12,45.07,51.07,54.0,86.59,49.13,75.41,63.64,50.24,72.32,71.34,62.47,81.63,57.62,79.09,88.59,84.35,82.38,79.54,87.22,78.96,79.09,72.75,32.2,51.88,81.79
Glen Davis,BOS,2011,77.51,75.66,69.33,56.14,71.74,83.52,73.51,78.96,66.7,80.53,57.71,52.35,59.65,70.82,82.83,65.91,68.03,51.63,55.96,72.88,76.75,65.22,73.08,67.62,85.25,87.11,78.45,81.3,54.33,65.15,58.13,58.64,34.58,50.99,67.89,75.32
Goran Dragic,HOU,2011,75.01,80.02,74.17,79.29,62.4,77.11,74.97,80.92,32.31,66.3,36.47,41.39,39.33,63.0,87.31,39.36,68.09,58.62,41.56,62.36,63.63,58.18,84.32,46.83,75.81,86.52,85.49,82.0,79.41,84.61,82.88,78.75,72.94,40.3,49.26,82.46
Gordon Hayward,UTA,2011,74.13,80.57,71.82,78.8,66.97,76.49,62.62,78.63,47.75,69.22,49.46,48.1,50.52,57.87,81.52,52.85,70.05,40.18,57.85,65.28,65.09,64.71,73.8,55.82,75.22,87.43,85.76,81.44,58.79,70.35,63.21,59.47,40.99,44.93,49.45,74.67
Grant Hill,PHX,2011,78.53,82.78,75.02,81.07,80.15,87.55,88.37,80.28,47.83,74.39,48.75,52.11,50.04,70.13,87.02,57.01,71.37,42.08,52.98,69.3,68.93,62.26,77.91,60.62,78.73,90.44,80.95,81.99,74.44,76.89,70.9,76.18,48.46,42.85,54.9,74.54
Greg Monroe,DET,2011,77.84,79.58,63.13,33.72,60.53,68.66,67.27,78.65,73.3,81.16,57.74,48.9,56.12,63.66,75.47,74.41,66.61,64.05,60.64,79.92,76.67,72.52,69.26,71.18,80.88,84.52,89.51,79.5,49.43,53.87,53.91,55.38,35.67,85.9,78.16,69.94
Greivis Vasquez,MEM,2011,71.9,77.96,76.17,70.12,74.44,73.73,65.5,73.67,23.24,44.15,29.55,39.97,38.32,54.77,84.01,36.72,69.08,49.39,44.62,68.02,66.14,52.61,79.85,47.17,67.94,84.36,82.01,80.81,76.08,80.81,75.04,74.55,74.31,33.81,48.23,77.34
